date,close,fwd_vol,prob_highvol,confidence,pred,actual,correct
2023-06-27,18817.400390625,0.005909686313932419,0.0014183598202089037,0.9985816401797911,low-vol,low-vol,True
2023-06-28,18972.099609375,0.0057670263847938155,0.0012619798387776987,0.9987380201612224,low-vol,low-vol,True
2023-06-30,19189.05078125,0.005398094849455993,0.001449442281822729,0.9985505577181772,low-vol,low-vol,True
2023-07-03,19322.55078125,0.005266365391200696,0.0009637713510100188,0.99903622864899,low-vol,low-vol,True
2023-07-04,19389.0,0.00579639947132077,0.0009056307741933397,0.9990943692258066,low-vol,low-vol,True
2023-07-05,19398.5,0.006039006559978517,0.0008508449548510822,0.9991491550451489,low-vol,low-vol,True
2023-07-06,19497.30078125,0.006132452113887075,0.000926148053749927,0.9990738519462501,low-vol,low-vol,True
2023-07-07,19331.80078125,0.005864247111282401,0.0011406616078990406,0.998859338392101,low-vol,low-vol,True
2023-07-10,19355.900390625,0.005878748910611511,0.0008506766175241477,0.9991493233824759,low-vol,low-vol,True
2023-07-11,19439.400390625,0.005846875759089066,0.0009086495714125037,0.9990913504285874,low-vol,low-vol,True
2023-07-12,19384.30078125,0.00590754346683404,0.0008465100835928967,0.9991534899164072,low-vol,low-vol,True
2023-07-13,19413.75,0.0060562694318681285,0.0008560747762912805,0.9991439252237087,low-vol,low-vol,True
2023-07-14,19564.5,0.005794513405205608,0.0013900612289402703,0.9986099387710597,low-vol,low-vol,True
2023-07-17,19711.44921875,0.005533094986752614,0.0013685643037156224,0.9986314356962844,low-vol,low-vol,True
2023-07-18,19749.25,0.005587015296916274,0.0010946539388121072,0.9989053460611879,low-vol,low-vol,True
2023-07-19,19833.150390625,0.005472196654629306,0.001122642138987492,0.9988773578610125,low-vol,low-vol,True
2023-07-20,19979.150390625,0.00526924409870376,0.001232895528223924,0.9987671044717761,low-vol,low-vol,True
2023-07-21,19745.0,0.004714562563875194,0.0019175085493322484,0.9980824914506677,low-vol,low-vol,True
2023-07-24,19672.349609375,0.004719580763936639,0.0008170513133917437,0.9991829486866082,low-vol,low-vol,True
2023-07-25,19680.599609375,0.004742295337072006,0.0006924605938682428,0.9993075394061317,low-vol,low-vol,True
2023-07-26,19778.30078125,0.004702416734466841,0.0007727766104850898,0.999227223389515,low-vol,low-vol,True
2023-07-27,19659.900390625,0.004624316061537873,0.0008225902847626592,0.9991774097152373,low-vol,low-vol,True
2023-07-28,19646.05078125,0.004663177184934217,0.0006950202099489845,0.9993049797900511,low-vol,low-vol,True
2023-07-31,19753.80078125,0.004449322774179073,0.0008152004742962213,0.9991847995257037,low-vol,low-vol,True
2023-08-01,19733.55078125,0.004528453324538353,0.0007456774015483389,0.9992543225984516,low-vol,low-vol,True
2023-08-02,19526.55078125,0.004562585586525411,0.0013334885739512737,0.9986665114260487,low-vol,low-vol,True
2023-08-03,19381.650390625,0.0043732740198834524,0.001120921515851788,0.9988790784841481,low-vol,low-vol,True
2023-08-04,19517.0,0.004133474900483585,0.0009432326475033048,0.9990567673524967,low-vol,low-vol,True
2023-08-07,19597.30078125,0.004053556275523714,0.0007697087799114511,0.9992302912200886,low-vol,low-vol,True
2023-08-08,19570.849609375,0.004234855949562363,0.0007377060638662225,0.9992622939361337,low-vol,low-vol,True
2023-08-09,19632.55078125,0.004298816240016026,0.0007698882101703631,0.9992301117898297,low-vol,low-vol,True
2023-08-10,19543.099609375,0.0045111663262837375,0.0009293043003667084,0.9990706956996334,low-vol,low-vol,True
2023-08-11,19428.30078125,0.004233057747136769,0.0009580186378450747,0.9990419813621549,low-vol,low-vol,True
2023-08-14,19434.55078125,0.004258897366799441,0.0008372571412380407,0.9991627428587619,low-vol,low-vol,True
2023-08-16,19465.0,0.0042589594506204954,0.0008062825196129185,0.9991937174803871,low-vol,low-vol,True
2023-08-17,19365.25,0.004014341853197636,0.0013603140455586678,0.9986396859544413,low-vol,low-vol,True
2023-08-18,19310.150390625,0.0040191469399786855,0.0015712297343727663,0.9984287702656272,low-vol,low-vol,True
2023-08-21,19393.599609375,0.004941645362351098,0.0019339861726076165,0.9980660138273925,low-vol,low-vol,True
2023-08-22,19396.44921875,0.005335395764220375,0.0023476418163787486,0.9976523581836212,low-vol,low-vol,True
2023-08-23,19444.0,0.005402117782930088,0.0021621228779588123,0.9978378771220412,low-vol,low-vol,True
2023-08-24,19386.69921875,0.005343925614626482,0.0026976828086960206,0.997302317191304,low-vol,low-vol,True
2023-08-25,19265.80078125,0.005112415028272884,0.0030563743374691647,0.9969436256625308,low-vol,low-vol,True
2023-08-28,19306.05078125,0.005119617674906093,0.0025385087766593172,0.9974614912233406,low-vol,low-vol,True
2023-08-29,19342.650390625,0.005628234981030842,0.00234108682860835,0.9976589131713917,low-vol,low-vol,True
2023-08-30,19347.44921875,0.005750448293258536,0.0024230595171829024,0.9975769404828171,low-vol,low-vol,True
2023-08-31,19253.80078125,0.005788305036352337,0.0031230824628017905,0.9968769175371982,low-vol,low-vol,True
2023-09-01,19435.30078125,0.0055397126191022794,0.0020524368786847824,0.9979475631213153,low-vol,low-vol,True
2023-09-04,19528.80078125,0.0055784909397805105,0.001383048100391156,0.9986169518996089,low-vol,low-vol,True
2023-09-05,19574.900390625,0.005684987142628568,0.0012303234019915218,0.9987696765980085,low-vol,low-vol,True
2023-09-06,19611.05078125,0.005892342898614126,0.0012233568722384777,0.9987766431277616,low-vol,low-vol,True
2023-09-07,19727.05078125,0.006095488594082596,0.001365537846439661,0.9986344621535603,low-vol,low-vol,True
2023-09-08,19819.94921875,0.00616080278585448,0.0020714874899739207,0.9979285125100261,low-vol,low-vol,True
2023-09-11,19996.349609375,0.005814047959980811,0.002207856819874654,0.9977921431801253,low-vol,low-vol,True
2023-09-12,19993.19921875,0.00582524537436722,0.001497207216310133,0.9985027927836898,low-vol,low-vol,True
2023-09-13,20070.0,0.005737284036973095,0.0015867013849699932,0.99841329861503,low-vol,low-vol,True
2023-09-14,20103.099609375,0.005811487640438805,0.003051399694352672,0.9969486003056474,low-vol,low-vol,True
2023-09-15,20192.349609375,0.0058480379503258574,0.0052195227161007385,0.9947804772838993,low-vol,low-vol,True
2023-09-18,20133.30078125,0.005841135700748942,0.0036318410560431513,0.9963681589439568,low-vol,low-vol,True
2023-09-20,19901.400390625,0.005395616105018463,0.002287577095932036,0.9977124229040679,low-vol,low-vol,True
2023-09-21,19742.349609375,0.005857112375670578,0.0011028212305462628,0.9988971787694537,low-vol,low-vol,True
2023-09-22,19674.25,0.006045367457888737,0.0007554899966272717,0.9992445100033727,low-vol,low-vol,True
2023-09-25,19674.55078125,0.006620395353520421,0.0007078041896646817,0.9992921958103353,low-vol,low-vol,True
2023-09-26,19664.69921875,0.007123154489621575,0.0009984602391080912,0.9990015397608919,low-vol,low-vol,True
2023-09-27,19716.44921875,0.007206295523308005,0.0009501305287186381,0.9990498694712814,low-vol,low-vol,True
2023-09-28,19523.55078125,0.006961745752951402,0.0016843398022675917,0.9983156601977324,low-vol,low-vol,True
2023-09-29,19638.30078125,0.006815866317472515,0.000874982447590761,0.9991250175524092,low-vol,low-vol,True
2023-10-03,19528.75,0.007031594893053856,0.0010588649310784427,0.9989411350689216,low-vol,low-vol,True
2023-10-04,19436.099609375,0.007093405585928169,0.0010024274552603637,0.9989975725447396,low-vol,low-vol,True
2023-10-05,19545.75,0.007301362517959552,0.0009703572290130084,0.999029642770987,low-vol,low-vol,True
2023-10-06,19653.5,0.0071791384733307,0.0009742251125754672,0.9990257748874245,low-vol,low-vol,True
2023-10-09,19512.349609375,0.00703337797410714,0.0011375352674465214,0.9988624647325535,low-vol,low-vol,True
2023-10-10,19689.849609375,0.006719487589719963,0.0009665481686156086,0.9990334518313844,low-vol,low-vol,True
2023-10-11,19811.349609375,0.006557071225507792,0.0007297515519839977,0.999270248448016,low-vol,low-vol,True
2023-10-12,19794.0,0.006569547629526766,0.0006140294908720778,0.9993859705091279,low-vol,low-vol,True
2023-10-13,19751.05078125,0.007122665874529784,0.0007668996250850267,0.999233100374915,low-vol,low-vol,True
2023-10-16,19731.75,0.007193031359204545,0.0007967147725169594,0.999203285227483,low-vol,low-vol,True
2023-10-17,19811.5,0.0071447777367365465,0.0009222364186220167,0.999077763581378,low-vol,low-vol,True
2023-10-18,19671.099609375,0.006981633309317525,0.0011472900678801577,0.9988527099321198,low-vol,low-vol,True
2023-10-19,19624.69921875,0.00702337482868089,0.000884907391084884,0.9991150926089152,low-vol,low-vol,True
2023-10-20,19542.650390625,0.00694645656664319,0.001004130973090674,0.9989958690269094,low-vol,low-vol,True
2023-10-23,19281.75,0.006171996126338363,0.0020947377807038897,0.9979052622192961,low-vol,low-vol,True
2023-10-25,19122.150390625,0.005788622124384489,0.0013587915454851096,0.9986412084545149,low-vol,low-vol,True
2023-10-26,18857.25,0.004597121365110821,0.0028992024295106987,0.9971007975704893,low-vol,low-vol,True
2023-10-27,19047.25,0.0046243283020304966,0.0010943319597891438,0.9989056680402109,low-vol,low-vol,True
2023-10-30,19140.900390625,0.004594945765737392,0.0006546267712692622,0.9993453732287307,low-vol,low-vol,True
2023-10-31,19079.599609375,0.004495886750231733,0.0006129948535641045,0.999387005146436,low-vol,low-vol,True
2023-11-01,18989.150390625,0.005618329262080509,0.0006699329059617732,0.9993300670940382,low-vol,low-vol,True
2023-11-02,19133.25,0.005636547688292974,0.0007809587523473231,0.9992190412476527,low-vol,low-vol,True
2023-11-03,19230.599609375,0.005632302471532554,0.0006898418634008543,0.9993101581365991,low-vol,low-vol,True
2023-11-06,19411.75,0.005629340173932065,0.0011169492493701889,0.9988830507506299,low-vol,low-vol,True
2023-11-07,19406.69921875,0.005562469856998574,0.0005890605989837043,0.9994109394010162,low-vol,low-vol,True
2023-11-08,19443.5,0.005573252910661666,0.0005732602805758311,0.9994267397194242,low-vol,low-vol,True
2023-11-09,19395.30078125,0.005688276872295139,0.000924892814841885,0.9990751071851581,low-vol,low-vol,True
2023-11-10,19425.349609375,0.005700442631585117,0.0011402017370205576,0.9988597982629794,low-vol,low-vol,True
2023-11-13,19443.55078125,0.005967870674225651,0.0012139272968793384,0.9987860727031206,low-vol,low-vol,True
2023-11-15,19675.44921875,0.00603743315355865,0.001818776912442553,0.9981812230875575,low-vol,low-vol,True
2023-11-16,19765.19921875,0.006172616058605138,0.0014060658233893113,0.9985939341766107,low-vol,low-vol,True
2023-11-17,19731.80078125,0.006065620833888899,0.0012651740184405351,0.9987348259815594,low-vol,low-vol,True
2023-11-20,19694.0,0.007149577653718999,0.0011600164970296729,0.9988399835029703,low-vol,low-vol,True
2023-11-21,19783.400390625,0.0071534355436793625,0.0015271437823926627,0.9984728562176073,low-vol,low-vol,True
2023-11-22,19811.849609375,0.007141263440195802,0.0015140003095704577,0.9984859996904296,low-vol,low-vol,True
2023-11-23,19802.0,0.007080485053272387,0.0014781825201553049,0.9985218174798447,low-vol,low-vol,True
2023-11-24,19794.69921875,0.007133332581569517,0.0016283042890943723,0.9983716957109057,low-vol,low-vol,True
2023-11-28,19889.69921875,0.0071393544216028955,0.0016586932309221065,0.9983413067690778,low-vol,low-vol,True
2023-11-29,20096.599609375,0.007134011726086383,0.0018506419473576197,0.9981493580526424,low-vol,low-vol,True
2023-11-30,20133.150390625,0.00715805157840385,0.001656036489879115,0.9983439635101209,low-vol,low-vol,True
2023-12-01,20267.900390625,0.007288761429923763,0.001829655300819304,0.9981703446991808,low-vol,low-vol,True
2023-12-04,20686.80078125,0.0064136780751226675,0.011186366515365784,0.9888136334846342,low-vol,low-vol,True
2023-12-05,20855.099609375,0.00634606022335101,0.0015587529370895132,0.9984412470629105,low-vol,low-vol,True
2023-12-06,20937.69921875,0.006328918417235718,0.0007285543318550702,0.9992714456681449,low-vol,low-vol,True
2023-12-07,20901.150390625,0.006723893989760313,0.0006431438329275592,0.9993568561670725,low-vol,low-vol,True
2023-12-08,20969.400390625,0.006710355657231408,0.0006674177680401561,0.9993325822319599,low-vol,low-vol,True
2023-12-11,20997.099609375,0.006726234511669985,0.0006496495428573367,0.9993503504571426,low-vol,low-vol,True
2023-12-12,20906.400390625,0.006597314134845257,0.0007157663710759684,0.999284233628924,low-vol,low-vol,True
2023-12-13,20926.349609375,0.006927232871772377,0.0006163025396755221,0.9993836974603245,low-vol,low-vol,True
2023-12-14,21182.69921875,0.006738400757110505,0.0016618035621816527,0.9983381964378184,low-vol,low-vol,True
2023-12-15,21456.650390625,0.006333409465102926,0.002085953033567997,0.997914046966432,low-vol,low-vol,True
2023-12-18,21418.650390625,0.007960044849291895,0.0007702439987960232,0.999229756001204,low-vol,low-vol,True
2023-12-19,21453.099609375,0.00804157653351908,0.0007233779144453504,0.9992766220855547,low-vol,low-vol,True
2023-12-20,21150.150390625,0.007500695650714617,0.002858140901323286,0.9971418590986767,low-vol,low-vol,True
2023-12-21,21255.05078125,0.008484683530783237,0.0008680747870716866,0.9991319252129283,low-vol,high-vol,False
2023-12-22,21349.400390625,0.0087212076402246,0.0007567835401219368,0.9992432164598781,low-vol,high-vol,False
2023-12-26,21441.349609375,0.008734794298531698,0.0007509387853999491,0.9992490612146001,low-vol,high-vol,False
2023-12-27,21654.75,0.009358075011360158,0.0013011210813928884,0.9986988789186071,low-vol,high-vol,False
2023-12-28,21778.69921875,0.00951929798204984,0.0008484912656651117,0.9991515087343349,low-vol,high-vol,False
2023-12-29,21731.400390625,0.009753956002528886,0.0006624000284069152,0.9993375999715931,low-vol,high-vol,False
2024-01-01,21741.900390625,0.009757603269136121,0.000620847627107936,0.9993791523728921,low-vol,high-vol,False
2024-01-02,21665.80078125,0.00984770856849286,0.0006872487229829126,0.999312751277017,low-vol,high-vol,False
2024-01-03,21517.349609375,0.009755570727604135,0.0008899017721415076,0.9991100982278585,low-vol,high-vol,False
2024-01-04,21658.599609375,0.009777407888402324,0.0010453116676689307,0.998954688332331,low-vol,high-vol,False
2024-01-05,21710.80078125,0.009769574021755947,0.0008716312395645208,0.9991283687604355,low-vol,high-vol,False
2024-01-08,21513.0,0.00979902074427827,0.001289822023443254,0.9987101779765568,low-vol,high-vol,False
2024-01-09,21544.849609375,0.009811901887479048,0.0006921073407012352,0.9993078926592988,low-vol,high-vol,False
2024-01-10,21618.69921875,0.009947012596144358,0.0008611009470609752,0.9991388990529391,low-vol,high-vol,False
2024-01-11,21647.19921875,0.010025915349464974,0.0009519996697296444,0.9990480003302704,low-vol,high-vol,False
2024-01-12,21894.55078125,0.009749176944674861,0.0015277318657333113,0.9984722681342667,low-vol,high-vol,False
2024-01-15,22097.44921875,0.009547025751358717,0.0011207470645287897,0.9988792529354712,low-vol,high-vol,False
2024-01-16,22032.30078125,0.009623001951621503,0.0006925565267089876,0.999307443473291,low-vol,high-vol,False
2024-01-17,21571.94921875,0.008358485088217972,0.02456523802109458,0.9754347619789054,low-vol,high-vol,False
2024-01-18,21462.25,0.00824178780727486,0.003050101718345698,0.9969498982816543,low-vol,low-vol,True
2024-01-19,21622.400390625,0.008306420799872542,0.002128072658217634,0.9978719273417824,low-vol,low-vol,True
2024-01-23,21238.80078125,0.007212359252542991,0.023465198907283873,0.9765348010927162,low-vol,low-vol,True
2024-01-24,21453.94921875,0.00699154488465704,0.021209739888843435,0.9787902601111566,low-vol,low-vol,True
2024-01-25,21352.599609375,0.006963444499478814,0.00994703061105382,0.9900529693889462,low-vol,low-vol,True
2024-01-29,21737.599609375,0.005900575244159972,0.2510941075576359,0.7489058924423642,low-vol,low-vol,True
2024-01-30,21522.099609375,0.006018618559264768,0.32401019407747167,0.6759898059225283,low-vol,low-vol,True
2024-01-31,21725.69921875,0.00569806306537211,0.44984056623575025,0.5501594337642497,low-vol,low-vol,True
2024-02-01,21697.44921875,0.006614894921646808,0.3849765081636548,0.6150234918363452,low-vol,low-vol,True
2024-02-02,21853.80078125,0.006493044214580658,0.12550193398072415,0.8744980660192758,low-vol,low-vol,True
2024-02-05,21771.69921875,0.0064422167517618235,0.024031344170186455,0.9759686558298135,low-vol,low-vol,True
2024-02-06,21929.400390625,0.006364746906268201,0.008805804956819823,0.9911941950431802,low-vol,low-vol,True
2024-02-07,21930.5,0.006359936322185977,0.0011261279581232058,0.9988738720418768,low-vol,low-vol,True
2024-02-08,21717.94921875,0.006163078168640979,0.0017900419669890054,0.998209958033011,low-vol,low-vol,True
2024-02-09,21782.5,0.006156774558273793,0.0009378698427975473,0.9990621301572025,low-vol,low-vol,True
2024-02-12,21616.05078125,0.006871051679964726,0.0009848808798458087,0.9990151191201542,low-vol,low-vol,True
2024-02-13,21743.25,0.006906132332411497,0.0007756109577065452,0.9992243890422934,low-vol,low-vol,True
2024-02-14,21840.05078125,0.00699390489106355,0.000735579115660076,0.99926442088434,low-vol,low-vol,True
2024-02-15,21910.75,0.006968909428953047,0.0006921373515281362,0.9993078626484719,low-vol,low-vol,True
2024-02-16,22040.69921875,0.007248369794119305,0.0008200691988385433,0.9991799308011615,low-vol,low-vol,True
2024-02-19,22122.25,0.00719455960785722,0.0007490472166197263,0.9992509527833803,low-vol,low-vol,True
2024-02-20,22196.94921875,0.007385240339845316,0.0007891407109597425,0.9992108592890403,low-vol,low-vol,True
2024-02-21,22055.05078125,0.0073056296746944254,0.0009521595065627126,0.9990478404934373,low-vol,low-vol,True
2024-02-22,22217.44921875,0.0071655809437184805,0.001157700248275803,0.9988422997517241,low-vol,low-vol,True
2024-02-23,22212.69921875,0.007278244166018292,0.000857402835457903,0.9991425971645421,low-vol,low-vol,True
2024-02-26,22122.05078125,0.007494086238875159,0.0013000442354830781,0.9986999557645169,low-vol,low-vol,True
2024-02-27,22198.349609375,0.0075670305899355325,0.0012477422562382188,0.9987522577437618,low-vol,low-vol,True
2024-02-28,21951.150390625,0.007082237913827547,0.0018837108812047249,0.9981162891187954,low-vol,low-vol,True
2024-02-29,21982.80078125,0.007094129170815317,0.0007373088669228924,0.9992626911330771,low-vol,low-vol,True
2024-03-01,22338.75,0.006223162018445917,0.0037442760016921984,0.9962557239983079,low-vol,low-vol,True
2024-03-04,22405.599609375,0.006194927314151905,0.000787881573025475,0.9992121184269745,low-vol,low-vol,True
2024-03-05,22356.30078125,0.0063259813364155495,0.0006665216934393794,0.9993334783065606,low-vol,low-vol,True
2024-03-06,22474.05078125,0.006246279178233485,0.0007331638499470463,0.999266836150053,low-vol,low-vol,True
2024-03-07,22493.55078125,0.006323839928707064,0.0006156152194869996,0.9993843847805131,low-vol,low-vol,True
2024-03-11,22332.650390625,0.006549322097449111,0.0009277230790391348,0.9990722769209608,low-vol,low-vol,True
2024-03-12,22335.69921875,0.00700518917708658,0.0006288037100971168,0.9993711962899029,low-vol,low-vol,True
2024-03-13,21997.69921875,0.006251179078369622,0.004357706693064003,0.995642293306936,low-vol,low-vol,True
2024-03-14,22146.650390625,0.006258272314248664,0.0012150092691760482,0.9987849907308239,low-vol,low-vol,True
2024-03-15,22023.349609375,0.00632378024583804,0.0010019128495531045,0.9989980871504469,low-vol,low-vol,True
2024-03-18,22055.69921875,0.006573985887645627,0.0006377238813128737,0.9993622761186871,low-vol,low-vol,True
2024-03-19,21817.44921875,0.006030464029321035,0.0014967667188457048,0.9985032332811543,low-vol,low-vol,True
2024-03-20,21839.099609375,0.006030678335136005,0.0006453357759427861,0.9993546642240572,low-vol,low-vol,True
2024-03-21,22011.94921875,0.00600817494531632,0.0009437079133532714,0.9990562920866467,low-vol,low-vol,True
2024-03-22,22096.75,0.006211789077160693,0.0007131654797493545,0.9992868345202506,low-vol,low-vol,True
2024-03-26,22004.69921875,0.006419208595165504,0.0007233273966032463,0.9992766726033968,low-vol,low-vol,True
2024-03-27,22123.650390625,0.006383798957158951,0.0007905819696736794,0.9992094180303264,low-vol,low-vol,True
2024-03-28,22326.900390625,0.006111484003783186,0.0010688177883381243,0.9989311822116619,low-vol,low-vol,True
2024-04-01,22462.0,0.006238973092365879,0.0007972572934955443,0.9992027427065044,low-vol,low-vol,True
2024-04-02,22453.30078125,0.006247275458783383,0.0006737347278959993,0.999326265272104,low-vol,low-vol,True
2024-04-03,22434.650390625,0.00639321810055429,0.0006666537140965299,0.9993333462859035,low-vol,low-vol,True
2024-04-04,22514.650390625,0.006333546837443933,0.0013020548677333563,0.9986979451322666,low-vol,low-vol,True
2024-04-05,22513.69921875,0.0071306322720135,0.0012545455551909186,0.9987454544448091,low-vol,low-vol,True
2024-04-08,22666.30078125,0.00701812926760664,0.0016732017833957632,0.9983267982166042,low-vol,low-vol,True
2024-04-09,22642.75,0.007059449520450949,0.0012861312819024695,0.9987138687180975,low-vol,low-vol,True
2024-04-10,22753.80078125,0.007070050854340258,0.001923240607268946,0.9980767593927311,low-vol,low-vol,True
2024-04-12,22519.400390625,0.006749181400866149,0.0018727979237520415,0.9981272020762479,low-vol,low-vol,True
2024-04-15,22272.5,0.006640191340476057,0.00178685501213812,0.998213144987862,low-vol,low-vol,True
2024-04-16,22147.900390625,0.006518767476323465,0.0009354929458005868,0.9990645070541995,low-vol,low-vol,True
2024-04-18,21995.849609375,0.006295340148184055,0.0009689167146853389,0.9990310832853146,low-vol,low-vol,True
2024-04-19,22147.0,0.00617610767919444,0.0008369327386031448,0.9991630672613969,low-vol,low-vol,True
2024-04-22,22336.400390625,0.0068535367784173275,0.0010160124603626629,0.9989839875396374,low-vol,low-vol,True
2024-04-23,22368.0,0.006864848952964568,0.0006426271140242534,0.9993573728859757,low-vol,low-vol,True
2024-04-24,22402.400390625,0.00688321567434816,0.0006172381220574895,0.9993827618779425,low-vol,low-vol,True
2024-04-25,22570.349609375,0.00675389945797335,0.0009089812300448104,0.9990910187699552,low-vol,low-vol,True
2024-04-26,22419.94921875,0.006833422699255973,0.0009002565203456016,0.9990997434796545,low-vol,low-vol,True
2024-04-29,22643.400390625,0.006824011086254939,0.0012517804807200682,0.99874821951928,low-vol,low-vol,True
2024-04-30,22604.849609375,0.006831934861476129,0.0006675558417881277,0.9993324441582119,low-vol,low-vol,True
2024-05-02,22648.19921875,0.009880263137942578,0.0006727996061796205,0.9993272003938204,low-vol,high-vol,False
2024-05-03,22475.849609375,0.01646189686186394,0.0010502761352367232,0.9989497238647633,low-vol,high-vol,False
2024-05-06,22442.69921875,0.018123808133232583,0.0007025856560828588,0.9992974143439172,low-vol,high-vol,False
2024-05-07,22302.5,0.018141579334909484,0.0009634148784475562,0.9990365851215525,low-vol,high-vol,False
2024-05-08,22302.5,0.018617973504096816,0.0007031298769443454,0.9992968701230557,low-vol,high-vol,False
2024-05-09,21957.5,0.018196669224001063,0.0037449992604820168,0.996255000739518,low-vol,high-vol,False
2024-05-10,22055.19921875,0.01820198708561886,0.0008174956696838979,0.9991825043303161,low-vol,high-vol,False
2024-05-13,22104.05078125,0.018201710373382272,0.0006336902596814067,0.9993663097403186,low-vol,high-vol,False
2024-05-14,22217.849609375,0.018193768826376553,0.0007348075077314711,0.9992651924922685,low-vol,high-vol,False
2024-05-15,22200.55078125,0.018177005595021677,0.0006426762544298431,0.9993573237455702,low-vol,high-vol,False
2024-05-16,22403.849609375,0.01812134699172105,0.0010614541925491416,0.9989385458074509,low-vol,high-vol,False
2024-05-17,22466.099609375,0.018145788692427223,0.0006522522558696258,0.9993477477441304,low-vol,high-vol,False
2024-05-21,22529.05078125,0.01814550272081109,0.0006372454124300976,0.9993627545875698,low-vol,high-vol,False
2024-05-22,22597.80078125,0.018178338201261537,0.0006509837078601895,0.9993490162921398,low-vol,high-vol,False
2024-05-23,22967.650390625,0.01787907117841925,0.004251215513405222,0.9957487844865948,low-vol,high-vol,False
2024-05-24,22957.099609375,0.01792857261693035,0.0010753539211860207,0.9989246460788139,low-vol,high-vol,False
2024-05-27,22932.44921875,0.017942445175820124,0.0008317801430844631,0.9991682198569156,low-vol,high-vol,False
2024-05-28,22888.150390625,0.017953579503239024,0.0007725812860371325,0.9992274187139629,low-vol,high-vol,False
2024-05-29,22704.69921875,0.017817386876198004,0.0010412153724858166,0.9989587846275142,low-vol,high-vol,False
2024-05-30,22488.650390625,0.017597355447495928,0.0012813483816979426,0.998718651618302,low-vol,high-vol,False
2024-05-31,22530.69921875,0.017619012637301756,0.0006452983552711,0.9993547016447288,low-vol,high-vol,False
2024-06-03,23263.900390625,0.01633901509785815,0.9452617817530032,0.9452617817530032,high-vol,high-vol,True
2024-06-04,21884.5,0.00834106654643322,1.0,1.0,high-vol,high-vol,True
2024-06-05,22620.349609375,0.0051973801726929655,1.0,1.0,high-vol,low-vol,False
2024-06-06,22821.400390625,0.005099683283089793,0.9999999999999988,0.9999999999999988,high-vol,low-vol,False
2024-06-07,23290.150390625,0.0031982694959634115,1.0,1.0,high-vol,low-vol,False
2024-06-10,23259.19921875,0.0034383960734743015,0.9999999999999999,0.9999999999999999,high-vol,low-vol,False
2024-06-11,23264.849609375,0.0034571194164169966,0.9999999999999999,0.9999999999999999,high-vol,low-vol,False
2024-06-12,23322.94921875,0.0036631209207256907,0.9999999999999997,0.9999999999999997,high-vol,low-vol,False
2024-06-13,23398.900390625,0.0036657467531018657,0.9999999999999989,0.9999999999999989,high-vol,low-vol,False
2024-06-14,23465.599609375,0.0036745916189526704,0.9999999999999988,0.9999999999999988,high-vol,low-vol,False
2024-06-18,23557.900390625,0.0038424954263572685,0.9999999999993141,0.9999999999993141,high-vol,low-vol,False
2024-06-19,23516.0,0.0047509615433295165,0.7415285066313216,0.7415285066313216,high-vol,low-vol,False
2024-06-20,23567.0,0.004792814925627112,0.08464710535223288,0.9153528946477671,low-vol,low-vol,True
2024-06-21,23501.099609375,0.004728235860239595,0.00428098188041996,0.9957190181195801,low-vol,low-vol,True
2024-06-24,23537.849609375,0.004835126838766664,0.00543002498059636,0.9945699750194037,low-vol,low-vol,True
2024-06-25,23721.30078125,0.004648474950873927,0.004600464194297408,0.9953995358057026,low-vol,low-vol,True
2024-06-26,23868.80078125,0.005766123845512324,0.003377370026239369,0.9966226299737606,low-vol,low-vol,True
2024-06-27,24044.5,0.00563966960061284,0.002789351989516878,0.9972106480104832,low-vol,low-vol,True
2024-06-28,24010.599609375,0.005601596967448318,0.0018349357250533776,0.9981650642749467,low-vol,low-vol,True
2024-07-01,24141.94921875,0.00555607245125727,0.0017913274121793465,0.9982086725878206,low-vol,low-vol,True
2024-07-02,24123.849609375,0.0055323028750946385,0.0014829851742704948,0.9985170148257295,low-vol,low-vol,True
2024-07-03,24286.5,0.006131698536241147,0.0018636813862467757,0.9981363186137533,low-vol,low-vol,True
2024-07-04,24302.150390625,0.008602901906507612,0.0014598538212206922,0.9985401461787793,low-vol,high-vol,False
2024-07-05,24323.849609375,0.008609646848292343,0.001861587898864286,0.9981384121011357,low-vol,high-vol,False
2024-07-08,24320.55078125,0.009088596600406939,0.001769099661676673,0.9982309003383234,low-vol,high-vol,False
2024-07-09,24433.19921875,0.009161666896422324,0.0022874155278828825,0.9977125844721171,low-vol,high-vol,False
2024-07-10,24324.44921875,0.009416805244569651,0.0019793284222000443,0.9980206715778,low-vol,high-vol,False
2024-07-11,24315.94921875,0.00941866003517008,0.0021059875208554227,0.9978940124791446,low-vol,high-vol,False
2024-07-12,24502.150390625,0.009432435227106524,0.0021822905116772556,0.9978177094883227,low-vol,high-vol,False
2024-07-15,24586.69921875,0.009388012045574688,0.0018348028888453367,0.9981651971111547,low-vol,high-vol,False
2024-07-16,24613.0,0.010115665183937847,0.001837988221493874,0.9981620117785062,low-vol,high-vol,False
2024-07-18,24800.849609375,0.009967110210271954,0.0022812861532759835,0.9977187138467241,low-vol,high-vol,False
2024-07-19,24530.900390625,0.009734280097621078,0.002086194634149167,0.9979138053658508,low-vol,high-vol,False
2024-07-22,24509.25,0.009744794371944566,0.0007973116684080715,0.9992026883315919,low-vol,high-vol,False
2024-07-23,24479.05078125,0.009738822746885136,0.0007420249037572184,0.9992579750962427,low-vol,high-vol,False
