date,close,fwd_vol,prob_highvol,pred,actual,correct
2024-02-27,22198.349609375,0.0075670305899355325,0.3030512034893036,low-vol,low-vol,True
2024-02-28,21951.150390625,0.007082237913827547,0.14488577842712402,low-vol,low-vol,True
2024-02-29,21982.80078125,0.007094129170815317,0.1476767510175705,low-vol,low-vol,True
2024-03-01,22338.75,0.006223162018445917,0.17745891213417053,low-vol,low-vol,True
2024-03-04,22405.599609375,0.006194927314151905,0.19368751347064972,low-vol,low-vol,True
2024-03-05,22356.30078125,0.0063259813364155495,0.19368751347064972,low-vol,low-vol,True
2024-03-06,22474.05078125,0.006246279178233485,0.1911773830652237,low-vol,low-vol,True
2024-03-07,22493.55078125,0.006323839928707064,0.1911773830652237,low-vol,low-vol,True
2024-03-11,22332.650390625,0.006549322097449111,0.19368751347064972,low-vol,low-vol,True
2024-03-12,22335.69921875,0.00700518917708658,0.18961702287197113,low-vol,low-vol,True
2024-03-13,21997.69921875,0.006251179078369622,0.28985491394996643,low-vol,low-vol,True
2024-03-14,22146.650390625,0.006258272314248664,0.2205042541027069,low-vol,low-vol,True
2024-03-15,22023.349609375,0.00632378024583804,0.28629380464553833,low-vol,low-vol,True
2024-03-18,22055.69921875,0.006573985887645627,0.29809844493865967,low-vol,low-vol,True
2024-03-19,21817.44921875,0.006030464029321035,0.29604530334472656,low-vol,low-vol,True
2024-03-20,21839.099609375,0.006030678335136005,0.3482097387313843,low-vol,low-vol,True
2024-03-21,22011.94921875,0.00600817494531632,0.35214364528656006,low-vol,low-vol,True
2024-03-22,22096.75,0.006211789077160693,0.3511388897895813,low-vol,low-vol,True
2024-03-26,22004.69921875,0.006419208595165504,0.35980895161628723,low-vol,low-vol,True
2024-03-27,22123.650390625,0.006383798957158951,0.3482097387313843,low-vol,low-vol,True
2024-03-28,22326.900390625,0.006111484003783186,0.3750103712081909,low-vol,low-vol,True
2024-04-01,22462.0,0.006238973092365879,0.3594941794872284,low-vol,low-vol,True
2024-04-02,22453.30078125,0.006247275458783383,0.367277592420578,low-vol,low-vol,True
2024-04-03,22434.650390625,0.00639321810055429,0.36941006779670715,low-vol,low-vol,True
2024-04-04,22514.650390625,0.006333546837443933,0.3705306649208069,low-vol,low-vol,True
2024-04-05,22513.69921875,0.0071306322720135,0.24101242423057556,low-vol,low-vol,True
2024-04-08,22666.30078125,0.00701812926760664,0.23963868618011475,low-vol,low-vol,True
2024-04-09,22642.75,0.007059449520450949,0.24101242423057556,low-vol,low-vol,True
2024-04-10,22753.80078125,0.007070050854340258,0.23963868618011475,low-vol,low-vol,True
2024-04-12,22519.400390625,0.006749181400866149,0.23963868618011475,low-vol,low-vol,True
2024-04-15,22272.5,0.006640191340476057,0.24850231409072876,low-vol,low-vol,True
2024-04-16,22147.900390625,0.006518767476323465,0.36049166321754456,low-vol,low-vol,True
2024-04-18,21995.849609375,0.006295340148184055,0.24278584122657776,low-vol,low-vol,True
2024-04-19,22147.0,0.00617610767919444,0.20063593983650208,low-vol,low-vol,True
2024-04-22,22336.400390625,0.0068535367784173275,0.22466310858726501,low-vol,low-vol,True
2024-04-23,22368.0,0.006864848952964568,0.22466310858726501,low-vol,low-vol,True
2024-04-24,22402.400390625,0.00688321567434816,0.14953821897506714,low-vol,low-vol,True
2024-04-25,22570.349609375,0.00675389945797335,0.1458204984664917,low-vol,low-vol,True
2024-04-26,22419.94921875,0.006833422699255973,0.1458204984664917,low-vol,low-vol,True
2024-04-29,22643.400390625,0.006824011086254939,0.19368751347064972,low-vol,low-vol,True
2024-04-30,22604.849609375,0.006831934861476129,0.23008614778518677,low-vol,low-vol,True
2024-05-02,22648.19921875,0.009880263137942578,0.18882867693901062,low-vol,high-vol,False
2024-05-03,22475.849609375,0.01646189686186394,0.17741535604000092,low-vol,high-vol,False
2024-05-06,22442.69921875,0.018123808133232583,0.19131526350975037,low-vol,high-vol,False
2024-05-07,22302.5,0.018141579334909484,0.19819949567317963,low-vol,high-vol,False
2024-05-08,22302.5,0.018617973504096816,0.19819949567317963,low-vol,high-vol,False
2024-05-09,21957.5,0.018196669224001063,0.2907276153564453,low-vol,high-vol,False
2024-05-10,22055.19921875,0.01820198708561886,0.3433551788330078,low-vol,high-vol,False
2024-05-13,22104.05078125,0.018201710373382272,0.3433551788330078,low-vol,high-vol,False
2024-05-14,22217.849609375,0.018193768826376553,0.3433551788330078,low-vol,high-vol,False
2024-05-15,22200.55078125,0.018177005595021677,0.3433551788330078,low-vol,high-vol,False
2024-05-16,22403.849609375,0.01812134699172105,0.20063593983650208,low-vol,high-vol,False
2024-05-17,22466.099609375,0.018145788692427223,0.21021825075149536,low-vol,high-vol,False
2024-05-21,22529.05078125,0.01814550272081109,0.23008614778518677,low-vol,high-vol,False
2024-05-22,22597.80078125,0.018178338201261537,0.24835093319416046,low-vol,high-vol,False
2024-05-23,22967.650390625,0.01787907117841925,0.27279675006866455,low-vol,high-vol,False
2024-05-24,22957.099609375,0.01792857261693035,0.19822850823402405,low-vol,high-vol,False
2024-05-27,22932.44921875,0.017942445175820124,0.20202526450157166,low-vol,high-vol,False
2024-05-28,22888.150390625,0.017953579503239024,0.20202526450157166,low-vol,high-vol,False
2024-05-29,22704.69921875,0.017817386876198004,0.18483686447143555,low-vol,high-vol,False
2024-05-30,22488.650390625,0.017597355447495928,0.1925671398639679,low-vol,high-vol,False
2024-05-31,22530.69921875,0.017619012637301756,0.1950911283493042,low-vol,high-vol,False
2024-06-03,23263.900390625,0.01633901509785815,0.2657238841056824,low-vol,high-vol,False
2024-06-04,21884.5,0.00834106654643322,0.642698347568512,high-vol,high-vol,True
2024-06-05,22620.349609375,0.0051973801726929655,0.7554656863212585,high-vol,low-vol,False
2024-06-06,22821.400390625,0.005099683283089793,0.7341638207435608,high-vol,low-vol,False
2024-06-07,23290.150390625,0.0031982694959634115,0.7016648650169373,high-vol,low-vol,False
2024-06-10,23259.19921875,0.0034383960734743015,0.700371503829956,high-vol,low-vol,False
2024-06-11,23264.849609375,0.0034571194164169966,0.700371503829956,high-vol,low-vol,False
2024-06-12,23322.94921875,0.0036631209207256907,0.700371503829956,high-vol,low-vol,False
2024-06-13,23398.900390625,0.0036657467531018657,0.700371503829956,high-vol,low-vol,False
2024-06-14,23465.599609375,0.0036745916189526704,0.700371503829956,high-vol,low-vol,False
2024-06-18,23557.900390625,0.0038424954263572685,0.700371503829956,high-vol,low-vol,False
2024-06-19,23516.0,0.0047509615433295165,0.6856821179389954,high-vol,low-vol,False
2024-06-20,23567.0,0.004792814925627112,0.6829274296760559,high-vol,low-vol,False
2024-06-21,23501.099609375,0.004728235860239595,0.694511353969574,high-vol,low-vol,False
2024-06-24,23537.849609375,0.004835126838766664,0.6998983025550842,high-vol,low-vol,False
2024-06-25,23721.30078125,0.004648474950873927,0.732032835483551,high-vol,low-vol,False
2024-06-26,23868.80078125,0.005766123845512324,0.732032835483551,high-vol,low-vol,False
2024-06-27,24044.5,0.00563966960061284,0.7424893975257874,high-vol,low-vol,False
2024-06-28,24010.599609375,0.005601596967448318,0.7260118126869202,high-vol,low-vol,False
2024-07-01,24141.94921875,0.00555607245125727,0.7260118126869202,high-vol,low-vol,False
2024-07-02,24123.849609375,0.0055323028750946385,0.7318482398986816,high-vol,low-vol,False
2024-07-03,24286.5,0.006131698536241147,0.7303690314292908,high-vol,low-vol,False
2024-07-04,24302.150390625,0.008602901906507612,0.7318482398986816,high-vol,high-vol,True
2024-07-05,24323.849609375,0.008609646848292343,0.5301311612129211,high-vol,high-vol,True
2024-07-08,24320.55078125,0.009088596600406939,0.13775458931922913,low-vol,high-vol,False
2024-07-09,24433.19921875,0.009161666896422324,0.14139346778392792,low-vol,high-vol,False
2024-07-10,24324.44921875,0.009416805244569651,0.1372348517179489,low-vol,high-vol,False
2024-07-11,24315.94921875,0.00941866003517008,0.13911713659763336,low-vol,high-vol,False
2024-07-12,24502.150390625,0.009432435227106524,0.13845127820968628,low-vol,high-vol,False
2024-07-15,24586.69921875,0.009388012045574688,0.1372348517179489,low-vol,high-vol,False
2024-07-16,24613.0,0.010115665183937847,0.1372348517179489,low-vol,high-vol,False
2024-07-18,24800.849609375,0.009967110210271954,0.13845127820968628,low-vol,high-vol,False
2024-07-19,24530.900390625,0.009734280097621078,0.13911713659763336,low-vol,high-vol,False
2024-07-22,24509.25,0.009744794371944566,0.18997974693775177,low-vol,high-vol,False
2024-07-23,24479.05078125,0.009738822746885136,0.18997974693775177,low-vol,high-vol,False
2024-07-24,24413.5,0.009708607345193278,0.19493621587753296,low-vol,high-vol,False
2024-07-25,24406.099609375,0.00981319051097528,0.17729254066944122,low-vol,high-vol,False
2024-07-26,24834.849609375,0.009069473589022986,0.1902247816324234,low-vol,high-vol,False
2024-07-29,24836.099609375,0.009071648450444758,0.14047284424304962,low-vol,high-vol,False
2024-07-30,24857.30078125,0.009104077909148724,0.14047284424304962,low-vol,high-vol,False
2024-07-31,24951.150390625,0.009096943874398078,0.14047284424304962,low-vol,high-vol,False
2024-08-01,25010.900390625,0.009091251345836323,0.1386924386024475,low-vol,high-vol,False
2024-08-02,24717.69921875,0.008649059823990089,0.14195150136947632,low-vol,high-vol,False
2024-08-05,24055.599609375,0.005959170645887807,0.31310081481933594,low-vol,low-vol,True
2024-08-06,23992.55078125,0.005940012612875401,0.8048543334007263,high-vol,low-vol,False
2024-08-07,24297.5,0.006170053660475989,0.7971203923225403,high-vol,low-vol,False
2024-08-08,24117.0,0.005867127339980639,0.792640209197998,high-vol,low-vol,False
2024-08-09,24367.5,0.0055510864740245264,0.7818548083305359,high-vol,low-vol,False
2024-08-12,24347.0,0.005698467363199585,0.7893154621124268,high-vol,low-vol,False
2024-08-13,24139.0,0.006463841544067419,0.7646453976631165,high-vol,low-vol,False
2024-08-14,24143.75,0.0064971536930419765,0.7657471895217896,high-vol,low-vol,False
2024-08-16,24541.150390625,0.00563795133982717,0.7328358292579651,high-vol,low-vol,False
2024-08-19,24572.650390625,0.005637719742785638,0.739970862865448,high-vol,low-vol,False
2024-08-20,24698.849609375,0.005620094017862618,0.7291015982627869,high-vol,low-vol,False
2024-08-21,24770.19921875,0.005608722728295962,0.6716183423995972,high-vol,low-vol,False
2024-08-22,24811.5,0.006338724437664206,0.601126492023468,high-vol,low-vol,False
2024-08-23,24823.150390625,0.006384974988996483,0.6079010367393494,high-vol,low-vol,False
2024-08-26,25010.599609375,0.006274505505235535,0.5967152714729309,high-vol,low-vol,False
2024-08-27,25017.75,0.006266915505270266,0.609648585319519,high-vol,low-vol,False
2024-08-28,25052.349609375,0.006413273240046651,0.6046230792999268,high-vol,low-vol,False
2024-08-29,25151.94921875,0.006445778593116862,0.6828256249427795,high-vol,low-vol,False
2024-08-30,25235.900390625,0.007314973893423093,0.7266716361045837,high-vol,low-vol,False
2024-09-02,25278.69921875,0.007322120070726252,0.7266716361045837,high-vol,low-vol,False
2024-09-03,25279.849609375,0.008781286608300555,0.7266716361045837,high-vol,high-vol,True
2024-09-04,25198.69921875,0.008991342776148447,0.7241726517677307,high-vol,high-vol,True
2024-09-05,25145.099609375,0.00917251947399975,0.16803355515003204,low-vol,high-vol,False
2024-09-06,24852.150390625,0.00902648834354248,0.17253941297531128,low-vol,high-vol,False
2024-09-09,24936.400390625,0.009005004464180283,0.19414283335208893,low-vol,high-vol,False
2024-09-10,25041.099609375,0.008957963252981866,0.11945345252752304,low-vol,high-vol,False
2024-09-11,24918.44921875,0.008895204528772065,0.11945345252752304,low-vol,high-vol,False
2024-09-12,25388.900390625,0.00795269131028432,0.16729043424129486,low-vol,low-vol,True
2024-09-13,25356.5,0.00796757057948159,0.18961702287197113,low-vol,low-vol,True
2024-09-16,25383.75,0.007982770739508675,0.18961702287197113,low-vol,low-vol,True
2024-09-17,25418.55078125,0.00815757620406555,0.11790290474891663,low-vol,low-vol,True
2024-09-18,25377.55078125,0.008242680076936145,0.11790290474891663,low-vol,low-vol,True
2024-09-19,25415.80078125,0.008233204907508444,0.11790290474891663,low-vol,low-vol,True
2024-09-20,25790.94921875,0.007727339689799702,0.1571614295244217,low-vol,low-vol,True
2024-09-23,25939.05078125,0.0075009297661794445,0.2011738419532776,low-vol,low-vol,True
2024-09-24,25940.400390625,0.007479120185654481,0.2018994688987732,low-vol,low-vol,True
2024-09-25,26004.150390625,0.007486268961650706,0.2018994688987732,low-vol,low-vol,True
2024-09-26,26216.05078125,0.007369772975505698,0.2079726755619049,low-vol,low-vol,True
2024-09-27,26178.94921875,0.007603893961539325,0.2079726755619049,low-vol,low-vol,True
2024-09-30,25810.849609375,0.007204963835786014,0.2719588279724121,low-vol,low-vol,True
2024-10-01,25796.900390625,0.007210903446312522,0.4305737316608429,low-vol,low-vol,True
2024-10-03,25250.099609375,0.006036568348140141,0.5805197358131409,high-vol,low-vol,False
2024-10-04,25014.599609375,0.006287782492727009,0.7656077146530151,high-vol,low-vol,False
2024-10-07,24795.75,0.006524746945954732,0.736871063709259,high-vol,low-vol,False
2024-10-08,25013.150390625,0.006725681160451287,0.6751872897148132,high-vol,low-vol,False
2024-10-09,24981.94921875,0.007115269300044408,0.6237907409667969,high-vol,low-vol,False
2024-10-10,24998.44921875,0.007099075140706827,0.603692352771759,high-vol,low-vol,False
2024-10-11,24964.25,0.007104941135793925,0.539107084274292,high-vol,low-vol,False
2024-10-14,25127.94921875,0.007114697204157268,0.5850362181663513,high-vol,low-vol,False
2024-10-15,25057.349609375,0.007523002975082108,0.6239240765571594,high-vol,low-vol,False
2024-10-16,24971.30078125,0.007531820954294055,0.6239240765571594,high-vol,low-vol,False
2024-10-17,24749.849609375,0.007404522945209475,0.6631250977516174,high-vol,low-vol,False
2024-10-18,24854.05078125,0.00734497332763048,0.5852383375167847,high-vol,low-vol,False
2024-10-21,24781.099609375,0.007412397204676565,0.6130380630493164,high-vol,low-vol,False
2024-10-22,24472.099609375,0.009093804525691094,0.7263820171356201,high-vol,high-vol,True
2024-10-23,24435.5,0.009607621350887509,0.5593567490577698,high-vol,high-vol,True
2024-10-24,24399.400390625,0.009605931040336965,0.4932049810886383,low-vol,high-vol,False
2024-10-25,24180.80078125,0.009428301387341648,0.5276302099227905,high-vol,high-vol,True
2024-10-28,24339.150390625,0.009858302983599132,0.44019076228141785,low-vol,high-vol,False
2024-10-29,24466.849609375,0.010009649895652265,0.45658889412879944,low-vol,high-vol,False
2024-10-30,24340.849609375,0.010052639993798655,0.49743497371673584,low-vol,high-vol,False
2024-10-31,24205.349609375,0.01009888572739968,0.5229899883270264,high-vol,high-vol,True
2024-11-01,24304.349609375,0.010066108171870484,0.49406003952026367,low-vol,high-vol,False
2024-11-04,23995.349609375,0.009800727400465182,0.19397778809070587,low-vol,high-vol,False
2024-11-05,24213.30078125,0.009656063674919635,0.29118093848228455,low-vol,high-vol,False
2024-11-06,24484.05078125,0.009387313428292462,0.3009125888347626,low-vol,high-vol,False
2024-11-07,24199.349609375,0.008984630876251195,0.3554871380329132,low-vol,high-vol,False
2024-11-08,24148.19921875,0.00895934771458268,0.4181169271469116,low-vol,high-vol,False
2024-11-11,24141.30078125,0.009016679773960529,0.4181169271469116,low-vol,high-vol,False
2024-11-12,23883.44921875,0.008777245380684565,0.4591934382915497,low-vol,high-vol,False
2024-11-13,23559.05078125,0.008168553796663931,0.5937458872795105,high-vol,low-vol,False
2024-11-14,23532.69921875,0.008838415299340836,0.4682123064994812,low-vol,high-vol,False
2024-11-18,23453.80078125,0.008916549529329642,0.4383528530597687,low-vol,high-vol,False
2024-11-19,23518.5,0.009269380625166003,0.4244689345359802,low-vol,high-vol,False
2024-11-21,23349.900390625,0.00977190301897228,0.42554593086242676,low-vol,high-vol,False
2024-11-22,23907.25,0.008348103813345872,0.5929896235466003,high-vol,high-vol,True
2024-11-25,24221.900390625,0.007759839305891143,0.6224609017372131,high-vol,low-vol,False
2024-11-26,24194.5,0.007770728665267341,0.6210126876831055,high-vol,low-vol,False
2024-11-27,24274.900390625,0.007754264003669396,0.6210126876831055,high-vol,low-vol,False
2024-11-28,23914.150390625,0.0072203926886328955,0.6308558583259583,high-vol,low-vol,False
2024-11-29,24131.099609375,0.006881585034211425,0.6098152995109558,high-vol,low-vol,False
2024-12-02,24276.05078125,0.006799171683285687,0.6058989763259888,high-vol,low-vol,False
2024-12-03,24457.150390625,0.007869904392790563,0.6636584401130676,high-vol,low-vol,False
2024-12-04,24467.44921875,0.008016563757489124,0.6667490601539612,high-vol,low-vol,False
2024-12-05,24708.400390625,0.00828402257534916,0.6705296635627747,high-vol,low-vol,False
2024-12-06,24677.80078125,0.008386191628462129,0.47254854440689087,low-vol,high-vol,False
2024-12-09,24619.0,0.00838850656327495,0.47254854440689087,low-vol,high-vol,False
2024-12-10,24610.05078125,0.008452415437044612,0.463089257478714,low-vol,high-vol,False
2024-12-11,24641.80078125,0.008425241873220598,0.463089257478714,low-vol,high-vol,False
2024-12-12,24548.69921875,0.008846930179970238,0.5026112794876099,high-vol,high-vol,True
2024-12-13,24768.30078125,0.008574021982692496,0.5290206670761108,high-vol,high-vol,True
2024-12-16,24668.25,0.008632110632818496,0.512107789516449,high-vol,high-vol,True
2024-12-17,24336.0,0.008405739289641312,0.567750871181488,high-vol,high-vol,True
2024-12-18,24198.849609375,0.008387361309641546,0.5138853192329407,high-vol,high-vol,True
2024-12-19,23951.69921875,0.008340583250695187,0.5863433480262756,high-vol,high-vol,True
2024-12-20,23587.5,0.008220571126661856,0.7000773549079895,high-vol,low-vol,False
2024-12-23,23753.44921875,0.00815829638462403,0.5810067653656006,high-vol,low-vol,False
2024-12-24,23727.650390625,0.008190876555275848,0.5414763689041138,high-vol,low-vol,False
2024-12-26,23750.19921875,0.00821916574279559,0.5017712712287903,high-vol,low-vol,False
2024-12-27,23813.400390625,0.008448958726779022,0.5385378003120422,high-vol,high-vol,True
2024-12-30,23644.900390625,0.008519212071386811,0.5661171078681946,high-vol,high-vol,True
2024-12-31,23644.80078125,0.008811030517603156,0.4691895842552185,low-vol,high-vol,False
2025-01-01,23742.900390625,0.008799396437097838,0.30604109168052673,low-vol,high-vol,False
2025-01-02,24188.650390625,0.0080704541413107,0.393393874168396,low-vol,low-vol,True
2025-01-03,24004.75,0.007941320954075138,0.6638228893280029,high-vol,low-vol,False
2025-01-06,23616.05078125,0.007219224597838855,0.6776155829429626,high-vol,low-vol,False
2025-01-07,23707.900390625,0.008044280409269309,0.5511548519134521,high-vol,low-vol,False
2025-01-08,23688.94921875,0.008052900117932976,0.5292410254478455,high-vol,low-vol,False
2025-01-09,23526.5,0.007951936577230123,0.5511548519134521,high-vol,low-vol,False
2025-01-10,23431.5,0.007907893090771573,0.5748357772827148,high-vol,low-vol,False
2025-01-13,23085.94921875,0.0073617274806279396,0.6900612115859985,high-vol,low-vol,False
2025-01-14,23176.05078125,0.007911671606662148,0.7132883667945862,high-vol,low-vol,False
2025-01-15,23213.19921875,0.007903375583165608,0.5986347794532776,high-vol,low-vol,False
2025-01-16,23311.80078125,0.007833906818054528,0.537053644657135,high-vol,low-vol,False
2025-01-17,23203.19921875,0.007828193975536846,0.5093697905540466,high-vol,low-vol,False
2025-01-20,23344.75,0.007693896143247673,0.48968660831451416,low-vol,low-vol,True
2025-01-21,23024.650390625,0.007099750407728448,0.6773733496665955,high-vol,low-vol,False
2025-01-22,23155.349609375,0.006973565441009817,0.48420006036758423,low-vol,low-vol,True
2025-01-23,23205.349609375,0.006948453650798346,0.48420006036758423,low-vol,low-vol,True
2025-01-24,23092.19921875,0.006956101452563932,0.48420006036758423,low-vol,low-vol,True
2025-01-27,22829.150390625,0.006899494663912956,0.5519468188285828,high-vol,low-vol,False
2025-01-28,22957.25,0.006754536345816196,0.5038803815841675,high-vol,low-vol,False
2025-01-29,23163.099609375,0.006375716572791022,0.5622894763946533,high-vol,low-vol,False
2025-01-30,23249.5,0.007301184416456878,0.5047296285629272,high-vol,low-vol,False
2025-01-31,23508.400390625,0.006644290497593752,0.5550642013549805,high-vol,low-vol,False
2025-02-01,23482.150390625,0.006638183889141792,0.521966278553009,high-vol,low-vol,False
2025-02-03,23361.05078125,0.007318652555179066,0.5542218685150146,high-vol,low-vol,False
2025-02-04,23739.25,0.006572728157969148,0.5810810923576355,high-vol,low-vol,False
2025-02-05,23696.30078125,0.006599757087251776,0.4376474618911743,low-vol,low-vol,True
2025-02-06,23603.349609375,0.006601850934108901,0.4271147847175598,low-vol,low-vol,True
2025-02-07,23559.94921875,0.00665944239901588,0.4271147847175598,low-vol,low-vol,True
2025-02-10,23381.599609375,0.006545321441052514,0.46623265743255615,low-vol,low-vol,True
2025-02-11,23071.80078125,0.006018816433604599,0.5112091898918152,high-vol,low-vol,False
2025-02-12,23045.25,0.006177857690508416,0.444484680891037,low-vol,low-vol,True
2025-02-13,23031.400390625,0.007051824012229407,0.5407224297523499,high-vol,low-vol,False
2025-02-14,22929.25,0.007029608537008312,0.5442728996276855,high-vol,low-vol,False
2025-02-17,22959.5,0.007529658059624093,0.5442728996276855,high-vol,low-vol,False
2025-02-18,22945.30078125,0.007650920610920032,0.5620131492614746,high-vol,low-vol,False
2025-02-19,22932.900390625,0.008098563716998419,0.4948967695236206,low-vol,high-vol,False
2025-02-20,22913.150390625,0.008084469167458627,0.36594700813293457,low-vol,high-vol,False
2025-02-21,22795.900390625,0.008209021890832769,0.3702002167701721,low-vol,high-vol,False
2025-02-24,22553.349609375,0.007745026493196823,0.39945703744888306,low-vol,low-vol,True
2025-02-25,22547.55078125,0.007813450804975596,0.4092353582382202,low-vol,low-vol,True
2025-02-27,22545.05078125,0.008652714984183048,0.4024379849433899,low-vol,high-vol,False
2025-02-28,22124.69921875,0.0074195549527316775,0.38533762097358704,low-vol,low-vol,True
2025-03-03,22119.30078125,0.00751548709847788,0.5223252773284912,high-vol,low-vol,False
2025-03-04,22082.650390625,0.008375925227133086,0.4010118544101715,low-vol,high-vol,False
2025-03-05,22337.30078125,0.01092253341546767,0.39951422810554504,low-vol,high-vol,False
2025-03-06,22544.69921875,0.011373435433703805,0.5852828025817871,high-vol,high-vol,True
2025-03-07,22552.5,0.011450707445957558,0.40809914469718933,low-vol,high-vol,False
2025-03-10,22460.30078125,0.012164681884999291,0.4076041579246521,low-vol,high-vol,False
2025-03-11,22497.900390625,0.01300539736568917,0.4040244519710541,low-vol,high-vol,False
2025-03-12,22470.5,0.013000223007569322,0.4005351662635803,low-vol,high-vol,False
2025-03-13,22397.19921875,0.013367486694904208,0.4005351662635803,low-vol,high-vol,False
2025-03-17,22508.75,0.013488343991743887,0.27274289727211,low-vol,high-vol,False
2025-03-18,22834.30078125,0.013250044687710075,0.3999057114124298,low-vol,high-vol,False
2025-03-19,22907.599609375,0.013277315104333906,0.5112705230712891,high-vol,high-vol,True
2025-03-20,23190.650390625,0.013163793143253815,0.5610771775245667,high-vol,high-vol,True
2025-03-21,23350.400390625,0.013319434545137574,0.5195267200469971,high-vol,high-vol,True
2025-03-24,23658.349609375,0.01327072670394008,0.6310378313064575,high-vol,high-vol,True
2025-03-25,23668.650390625,0.013271233596121734,0.5851635932922363,high-vol,high-vol,True
2025-03-26,23486.849609375,0.013113579055157514,0.594293475151062,high-vol,high-vol,True
2025-03-27,23591.94921875,0.013101230639053269,0.5903182625770569,high-vol,high-vol,True
2025-03-28,23519.349609375,0.013072817221462371,0.6081949472427368,high-vol,high-vol,True
2025-04-01,23165.69921875,0.012551399122678953,0.7051182985305786,high-vol,high-vol,True
2025-04-02,23332.349609375,0.01250681210209392,0.6583788394927979,high-vol,high-vol,True
2025-04-03,23250.099609375,0.012567608656194886,0.5532689094543457,high-vol,high-vol,True
2025-04-04,22904.44921875,0.012329586336450944,0.6224125623703003,high-vol,high-vol,True
2025-04-07,22161.599609375,0.012003987014817804,0.7256495952606201,high-vol,high-vol,True
2025-04-08,22535.849609375,0.01243847255995627,0.7166910767555237,high-vol,high-vol,True
2025-04-09,22399.150390625,0.01221593931216623,0.7575517892837524,high-vol,high-vol,True
2025-04-11,22828.55078125,0.012047250450734424,0.7575517892837524,high-vol,high-vol,True
2025-04-15,23328.55078125,0.011429705537487497,0.7598803043365479,high-vol,high-vol,True
2025-04-16,23437.19921875,0.011508707860834024,0.7572604417800903,high-vol,high-vol,True
2025-04-17,23851.650390625,0.011356757247694832,0.7516258955001831,high-vol,high-vol,True
2025-04-21,24125.55078125,0.011167992643406063,0.7540212869644165,high-vol,high-vol,True
2025-04-22,24167.25,0.011362242619663877,0.7540212869644165,high-vol,high-vol,True
2025-04-23,24328.94921875,0.011464497766334925,0.7540212869644165,high-vol,high-vol,True
2025-04-24,24246.69921875,0.011463985239729859,0.7517547607421875,high-vol,high-vol,True
2025-04-25,24039.349609375,0.011400550939082866,0.7517547607421875,high-vol,high-vol,True
2025-04-28,24328.5,0.01118204197459608,0.7517547607421875,high-vol,high-vol,True
2025-04-29,24335.94921875,0.01119319797073709,0.7467664480209351,high-vol,high-vol,True
2025-04-30,24334.19921875,0.011231805259095591,0.6448103189468384,high-vol,high-vol,True
2025-05-02,24346.69921875,0.011242364982191602,0.6487823724746704,high-vol,high-vol,True
2025-05-05,24461.150390625,0.01132923519331305,0.640343189239502,high-vol,high-vol,True
2025-05-06,24379.599609375,0.01131611361085139,0.6487823724746704,high-vol,high-vol,True
2025-05-07,24414.400390625,0.011363137462533092,0.652397632598877,high-vol,high-vol,True
2025-05-08,24273.80078125,0.011441587500063148,0.655681312084198,high-vol,high-vol,True
2025-05-09,24008.0,0.011089757211258055,0.6739683747291565,high-vol,high-vol,True
2025-05-12,24924.69921875,0.007413015880279377,0.6575778722763062,high-vol,low-vol,False
2025-05-13,24578.349609375,0.006654235410823715,0.6546918749809265,high-vol,low-vol,False
2025-05-14,24666.900390625,0.00705410447199784,0.6527553796768188,high-vol,low-vol,False
2025-05-15,25062.099609375,0.006247539542363472,0.6036513447761536,high-vol,low-vol,False
2025-05-16,25019.80078125,0.0065994382023873786,0.6125792860984802,high-vol,low-vol,False
2025-05-19,24945.44921875,0.006617929573428495,0.5655286312103271,high-vol,low-vol,False
2025-05-20,24683.900390625,0.006195999941853638,0.609495222568512,high-vol,low-vol,False
2025-05-21,24813.44921875,0.0060922154444305624,0.5840016007423401,high-vol,low-vol,False
2025-05-22,24609.69921875,0.006404294707300402,0.6128946542739868,high-vol,low-vol,False
2025-05-23,24853.150390625,0.006215959956458503,0.5846851468086243,high-vol,low-vol,False
2025-05-26,25001.150390625,0.006110536458435794,0.5714121460914612,high-vol,low-vol,False
2025-05-27,24826.19921875,0.006116051071015022,0.5819172263145447,high-vol,low-vol,False
2025-05-28,24752.44921875,0.006516660789015156,0.5939192175865173,high-vol,low-vol,False
2025-05-29,24833.599609375,0.00651944879690296,0.5192261934280396,high-vol,low-vol,False
2025-05-30,24750.69921875,0.0065773673889555195,0.520661473274231,high-vol,low-vol,False
2025-06-02,24716.599609375,0.006546358076714236,0.5244997143745422,high-vol,low-vol,False
2025-06-03,24542.5,0.006354081070522962,0.5379119515419006,high-vol,low-vol,False
2025-06-04,24620.19921875,0.006393645128245299,0.5219399929046631,high-vol,low-vol,False
2025-06-05,24750.900390625,0.006337114317660524,0.49730750918388367,low-vol,low-vol,True
2025-06-06,25003.05078125,0.006009506000238369,0.49110719561576843,low-vol,low-vol,True
2025-06-09,25103.19921875,0.005977966484855564,0.464126318693161,low-vol,low-vol,True
2025-06-10,25104.25,0.00600357762875297,0.4605702757835388,low-vol,low-vol,True
2025-06-11,25141.400390625,0.006116608189990038,0.3668860197067261,low-vol,low-vol,True
2025-06-12,24888.19921875,0.005960752211990919,0.3044605851173401,low-vol,low-vol,True
2025-06-13,24718.599609375,0.005772019461990511,0.46071508526802063,low-vol,low-vol,True
2025-06-16,24946.5,0.005511025630459229,0.29514411091804504,low-vol,low-vol,True
