date,close,fwd_vol,pred,actual,prob_highvol,correct
2024-02-12,21616.05078125,0.006871051679964726,high-vol,high-vol,0.6034336686134338,True
2024-02-13,21743.25,0.006906132332411497,high-vol,high-vol,0.5400265455245972,True
2024-02-14,21840.05078125,0.00699390489106355,high-vol,high-vol,0.5289819240570068,True
2024-02-15,21910.75,0.006968909428953047,low-vol,high-vol,0.48489388823509216,False
2024-02-16,22040.69921875,0.007248369794119305,low-vol,high-vol,0.4889357388019562,False
2024-02-19,22122.25,0.00719455960785722,low-vol,high-vol,0.46272411942481995,False
2024-02-20,22196.94921875,0.007385240339845316,low-vol,high-vol,0.3824641704559326,False
2024-02-21,22055.05078125,0.0073056296746944254,low-vol,high-vol,0.3910704553127289,False
2024-02-22,22217.44921875,0.0071655809437184805,low-vol,high-vol,0.327463299036026,False
2024-02-23,22212.69921875,0.007278244166018292,low-vol,high-vol,0.21885159611701965,False
2024-02-26,22122.05078125,0.007494086238875159,low-vol,high-vol,0.20507924258708954,False
2024-02-27,22198.349609375,0.0075670305899355325,low-vol,high-vol,0.20443326234817505,False
2024-02-28,21951.150390625,0.007082237913827547,low-vol,high-vol,0.3086451292037964,False
2024-02-29,21982.80078125,0.007094129170815317,low-vol,high-vol,0.2744389772415161,False
2024-03-01,22338.75,0.006223162018445917,low-vol,high-vol,0.21116261184215546,False
2024-03-04,22405.599609375,0.006194927314151905,low-vol,high-vol,0.19033341109752655,False
2024-03-05,22356.30078125,0.0063259813364155495,low-vol,high-vol,0.1889900416135788,False
2024-03-06,22474.05078125,0.006246279178233485,low-vol,high-vol,0.20267978310585022,False
2024-03-07,22493.55078125,0.006323839928707064,low-vol,high-vol,0.19516214728355408,False
2024-03-11,22332.650390625,0.006549322097449111,low-vol,high-vol,0.19849315285682678,False
2024-03-12,22335.69921875,0.00700518917708658,low-vol,high-vol,0.2010352611541748,False
2024-03-13,21997.69921875,0.006251179078369622,low-vol,high-vol,0.29991811513900757,False
2024-03-14,22146.650390625,0.006258272314248664,low-vol,high-vol,0.2777775526046753,False
2024-03-15,22023.349609375,0.00632378024583804,low-vol,high-vol,0.33718839287757874,False
2024-03-18,22055.69921875,0.006573985887645627,low-vol,high-vol,0.2921316921710968,False
2024-03-19,21817.44921875,0.006030464029321035,low-vol,high-vol,0.36420169472694397,False
2024-03-20,21839.099609375,0.006030678335136005,low-vol,high-vol,0.3622470796108246,False
2024-03-21,22011.94921875,0.00600817494531632,low-vol,high-vol,0.36493435502052307,False
2024-03-22,22096.75,0.006211789077160693,low-vol,high-vol,0.2915501892566681,False
2024-03-26,22004.69921875,0.006419208595165504,low-vol,high-vol,0.3533041179180145,False
2024-03-27,22123.650390625,0.006383798957158951,low-vol,high-vol,0.2746961712837219,False
2024-03-28,22326.900390625,0.006111484003783186,low-vol,high-vol,0.24566218256950378,False
2024-04-01,22462.0,0.006238973092365879,low-vol,high-vol,0.2581641972064972,False
2024-04-02,22453.30078125,0.006247275458783383,low-vol,high-vol,0.2683156728744507,False
2024-04-03,22434.650390625,0.00639321810055429,low-vol,high-vol,0.25670233368873596,False
2024-04-04,22514.650390625,0.006333546837443933,low-vol,high-vol,0.2771461606025696,False
2024-04-05,22513.69921875,0.0071306322720135,low-vol,high-vol,0.25484636425971985,False
2024-04-08,22666.30078125,0.00701812926760664,low-vol,high-vol,0.23976203799247742,False
2024-04-09,22642.75,0.007059449520450949,low-vol,high-vol,0.23972439765930176,False
2024-04-10,22753.80078125,0.007070050854340258,low-vol,high-vol,0.24040374159812927,False
2024-04-12,22519.400390625,0.006749181400866149,low-vol,high-vol,0.25063207745552063,False
2024-04-15,22272.5,0.006640191340476057,low-vol,high-vol,0.3184502422809601,False
2024-04-16,22147.900390625,0.006518767476323465,low-vol,high-vol,0.43187204003334045,False
2024-04-18,21995.849609375,0.006295340148184055,low-vol,high-vol,0.4585632085800171,False
2024-04-19,22147.0,0.00617610767919444,low-vol,high-vol,0.4274819493293762,False
2024-04-22,22336.400390625,0.0068535367784173275,low-vol,high-vol,0.3298760950565338,False
2024-04-23,22368.0,0.006864848952964568,low-vol,high-vol,0.3319290578365326,False
2024-04-24,22402.400390625,0.00688321567434816,low-vol,high-vol,0.2658773958683014,False
2024-04-25,22570.349609375,0.00675389945797335,low-vol,high-vol,0.24574092030525208,False
2024-04-26,22419.94921875,0.006833422699255973,low-vol,high-vol,0.281484454870224,False
2024-04-29,22643.400390625,0.006824011086254939,low-vol,high-vol,0.29604145884513855,False
2024-04-30,22604.849609375,0.006831934861476129,low-vol,high-vol,0.27331632375717163,False
2024-05-02,22648.19921875,0.009880263137942578,low-vol,high-vol,0.3158128261566162,False
2024-05-03,22475.849609375,0.01646189686186394,low-vol,high-vol,0.27534371614456177,False
2024-05-06,22442.69921875,0.018123808133232583,low-vol,high-vol,0.32156604528427124,False
2024-05-07,22302.5,0.018141579334909484,low-vol,high-vol,0.36010703444480896,False
2024-05-08,22302.5,0.018617973504096816,low-vol,high-vol,0.3872535824775696,False
2024-05-09,21957.5,0.018196669224001063,low-vol,high-vol,0.45566755533218384,False
2024-05-10,22055.19921875,0.01820198708561886,low-vol,high-vol,0.48575228452682495,False
2024-05-13,22104.05078125,0.018201710373382272,low-vol,high-vol,0.4167148768901825,False
2024-05-14,22217.849609375,0.018193768826376553,low-vol,high-vol,0.3951682448387146,False
2024-05-15,22200.55078125,0.018177005595021677,low-vol,high-vol,0.40796908736228943,False
2024-05-16,22403.849609375,0.01812134699172105,low-vol,high-vol,0.26458483934402466,False
2024-05-17,22466.099609375,0.018145788692427223,low-vol,high-vol,0.26369112730026245,False
2024-05-21,22529.05078125,0.01814550272081109,low-vol,high-vol,0.277051717042923,False
2024-05-22,22597.80078125,0.018178338201261537,low-vol,high-vol,0.28936487436294556,False
2024-05-23,22967.650390625,0.01787907117841925,low-vol,high-vol,0.2979755699634552,False
2024-05-24,22957.099609375,0.01792857261693035,low-vol,high-vol,0.3172786831855774,False
2024-05-27,22932.44921875,0.017942445175820124,low-vol,high-vol,0.31251195073127747,False
2024-05-28,22888.150390625,0.017953579503239024,low-vol,high-vol,0.34777918457984924,False
2024-05-29,22704.69921875,0.017817386876198004,low-vol,high-vol,0.34318605065345764,False
2024-05-30,22488.650390625,0.017597355447495928,low-vol,high-vol,0.39006543159484863,False
2024-05-31,22530.69921875,0.017619012637301756,low-vol,high-vol,0.38011378049850464,False
2024-06-03,23263.900390625,0.01633901509785815,low-vol,high-vol,0.32309556007385254,False
2024-06-04,21884.5,0.00834106654643322,high-vol,high-vol,0.6797792911529541,True
2024-06-05,22620.349609375,0.0051973801726929655,high-vol,low-vol,0.7951536774635315,False
2024-06-06,22821.400390625,0.005099683283089793,high-vol,low-vol,0.763024628162384,False
2024-06-07,23290.150390625,0.0031982694959634115,high-vol,low-vol,0.7472090125083923,False
2024-06-10,23259.19921875,0.0034383960734743015,high-vol,low-vol,0.7472090125083923,False
2024-06-11,23264.849609375,0.0034571194164169966,high-vol,low-vol,0.7506018877029419,False
2024-06-12,23322.94921875,0.0036631209207256907,high-vol,low-vol,0.7506018877029419,False
2024-06-13,23398.900390625,0.0036657467531018657,high-vol,low-vol,0.750744640827179,False
2024-06-14,23465.599609375,0.0036745916189526704,high-vol,low-vol,0.7415564060211182,False
2024-06-18,23557.900390625,0.0038424954263572685,high-vol,low-vol,0.7330968379974365,False
2024-06-19,23516.0,0.0047509615433295165,high-vol,low-vol,0.7461709380149841,False
2024-06-20,23567.0,0.004792814925627112,high-vol,low-vol,0.7361968755722046,False
2024-06-21,23501.099609375,0.004728235860239595,high-vol,low-vol,0.7326777577400208,False
2024-06-24,23537.849609375,0.004835126838766664,high-vol,low-vol,0.7355280518531799,False
2024-06-25,23721.30078125,0.004648474950873927,high-vol,low-vol,0.7326777577400208,False
2024-06-26,23868.80078125,0.005766123845512324,high-vol,low-vol,0.7326777577400208,False
2024-06-27,24044.5,0.00563966960061284,high-vol,low-vol,0.7326777577400208,False
2024-06-28,24010.599609375,0.005601596967448318,high-vol,low-vol,0.7295515537261963,False
2024-07-01,24141.94921875,0.00555607245125727,high-vol,low-vol,0.687659502029419,False
2024-07-02,24123.849609375,0.0055323028750946385,high-vol,low-vol,0.691659152507782,False
2024-07-03,24286.5,0.006131698536241147,high-vol,low-vol,0.7326777577400208,False
2024-07-04,24302.150390625,0.008602901906507612,high-vol,high-vol,0.6321981549263,True
2024-07-05,24323.849609375,0.008609646848292343,low-vol,high-vol,0.33935385942459106,False
2024-07-08,24320.55078125,0.009088596600406939,low-vol,high-vol,0.14556953310966492,False
2024-07-09,24433.19921875,0.009161666896422324,low-vol,high-vol,0.14755864441394806,False
2024-07-10,24324.44921875,0.009416805244569651,low-vol,high-vol,0.1777900606393814,False
2024-07-11,24315.94921875,0.00941866003517008,low-vol,high-vol,0.146358460187912,False
2024-07-12,24502.150390625,0.009432435227106524,low-vol,high-vol,0.16940626502037048,False
2024-07-15,24586.69921875,0.009388012045574688,low-vol,high-vol,0.17964604496955872,False
2024-07-16,24613.0,0.010115665183937847,low-vol,high-vol,0.17964604496955872,False
2024-07-18,24800.849609375,0.009967110210271954,low-vol,high-vol,0.1777900606393814,False
2024-07-19,24530.900390625,0.009734280097621078,low-vol,high-vol,0.18732020258903503,False
2024-07-22,24509.25,0.009744794371944566,low-vol,high-vol,0.1714695245027542,False
2024-07-23,24479.05078125,0.009738822746885136,low-vol,high-vol,0.1571599394083023,False
2024-07-24,24413.5,0.009708607345193278,low-vol,high-vol,0.17989110946655273,False
2024-07-25,24406.099609375,0.00981319051097528,low-vol,high-vol,0.16950209438800812,False
2024-07-26,24834.849609375,0.009069473589022986,low-vol,high-vol,0.14834299683570862,False
2024-07-29,24836.099609375,0.009071648450444758,low-vol,high-vol,0.153388112783432,False
2024-07-30,24857.30078125,0.009104077909148724,low-vol,high-vol,0.15133436024188995,False
2024-07-31,24951.150390625,0.009096943874398078,low-vol,high-vol,0.14926138520240784,False
2024-08-01,25010.900390625,0.009091251345836323,low-vol,high-vol,0.14725328981876373,False
2024-08-02,24717.69921875,0.008649059823990089,low-vol,high-vol,0.25474801659584045,False
2024-08-05,24055.599609375,0.005959170645887807,low-vol,low-vol,0.3525104224681854,True
2024-08-06,23992.55078125,0.005940012612875401,high-vol,low-vol,0.6299858689308167,False
2024-08-07,24297.5,0.006170053660475989,high-vol,low-vol,0.616059422492981,False
2024-08-08,24117.0,0.005867127339980639,high-vol,low-vol,0.6250327229499817,False
2024-08-09,24367.5,0.0055510864740245264,high-vol,low-vol,0.653464674949646,False
2024-08-12,24347.0,0.005698467363199585,high-vol,low-vol,0.649854838848114,False
2024-08-13,24139.0,0.006463841544067419,high-vol,low-vol,0.653464674949646,False
2024-08-14,24143.75,0.0064971536930419765,high-vol,low-vol,0.6561254858970642,False
2024-08-16,24541.150390625,0.00563795133982717,high-vol,low-vol,0.5792856812477112,False
2024-08-19,24572.650390625,0.005637719742785638,high-vol,low-vol,0.5068635940551758,False
2024-08-20,24698.849609375,0.005620094017862618,low-vol,low-vol,0.49576103687286377,True
2024-08-21,24770.19921875,0.005608722728295962,high-vol,low-vol,0.5305924415588379,False
2024-08-22,24811.5,0.006338724437664206,high-vol,low-vol,0.5060115456581116,False
2024-08-23,24823.150390625,0.006384974988996483,low-vol,low-vol,0.4950234591960907,True
2024-08-26,25010.599609375,0.006274505505235535,low-vol,low-vol,0.48213693499565125,True
2024-08-27,25017.75,0.006266915505270266,low-vol,low-vol,0.47653865814208984,True
2024-08-28,25052.349609375,0.006413273240046651,low-vol,low-vol,0.47125497460365295,True
2024-08-29,25151.94921875,0.006445778593116862,low-vol,low-vol,0.4757530987262726,True
2024-08-30,25235.900390625,0.007314973893423093,low-vol,high-vol,0.465373158454895,False
2024-09-02,25278.69921875,0.007322120070726252,low-vol,high-vol,0.465373158454895,False
2024-09-03,25279.849609375,0.008781286608300555,low-vol,high-vol,0.4516790509223938,False
2024-09-04,25198.69921875,0.008991342776148447,low-vol,high-vol,0.3512379229068756,False
2024-09-05,25145.099609375,0.00917251947399975,low-vol,high-vol,0.11463610827922821,False
2024-09-06,24852.150390625,0.00902648834354248,low-vol,high-vol,0.2060583084821701,False
2024-09-09,24936.400390625,0.009005004464180283,low-vol,high-vol,0.15685538947582245,False
2024-09-10,25041.099609375,0.008957963252981866,low-vol,high-vol,0.15727905929088593,False
2024-09-11,24918.44921875,0.008895204528772065,low-vol,high-vol,0.2321157604455948,False
2024-09-12,25388.900390625,0.00795269131028432,low-vol,high-vol,0.146628737449646,False
2024-09-13,25356.5,0.00796757057948159,low-vol,high-vol,0.17286580801010132,False
2024-09-16,25383.75,0.007982770739508675,low-vol,high-vol,0.17286580801010132,False
2024-09-17,25418.55078125,0.00815757620406555,low-vol,high-vol,0.14586418867111206,False
2024-09-18,25377.55078125,0.008242680076936145,low-vol,high-vol,0.15817897021770477,False
2024-09-19,25415.80078125,0.008233204907508444,low-vol,high-vol,0.15817897021770477,False
2024-09-20,25790.94921875,0.007727339689799702,low-vol,high-vol,0.14785662293434143,False
2024-09-23,25939.05078125,0.0075009297661794445,low-vol,high-vol,0.16285556554794312,False
2024-09-24,25940.400390625,0.007479120185654481,low-vol,high-vol,0.17302446067333221,False
2024-09-25,26004.150390625,0.007486268961650706,low-vol,high-vol,0.17117361724376678,False
2024-09-26,26216.05078125,0.007369772975505698,low-vol,high-vol,0.17485737800598145,False
2024-09-27,26178.94921875,0.007603893961539325,low-vol,high-vol,0.17884133756160736,False
2024-09-30,25810.849609375,0.007204963835786014,low-vol,high-vol,0.2933315336704254,False
2024-10-01,25796.900390625,0.007210903446312522,low-vol,high-vol,0.40753209590911865,False
2024-10-03,25250.099609375,0.006036568348140141,low-vol,low-vol,0.49906715750694275,True
2024-10-04,25014.599609375,0.006287782492727009,high-vol,low-vol,0.6486200094223022,False
2024-10-07,24795.75,0.006524746945954732,high-vol,low-vol,0.6648578643798828,False
2024-10-08,25013.150390625,0.006725681160451287,high-vol,low-vol,0.6075916290283203,False
2024-10-09,24981.94921875,0.007115269300044408,high-vol,high-vol,0.6578746438026428,True
2024-10-10,24998.44921875,0.007099075140706827,high-vol,high-vol,0.6654001474380493,True
2024-10-11,24964.25,0.007104941135793925,high-vol,high-vol,0.6596436500549316,True
2024-10-14,25127.94921875,0.007114697204157268,high-vol,high-vol,0.6525847911834717,True
2024-10-15,25057.349609375,0.007523002975082108,high-vol,high-vol,0.6682636737823486,True
2024-10-16,24971.30078125,0.007531820954294055,high-vol,high-vol,0.6751306653022766,True
2024-10-17,24749.849609375,0.007404522945209475,high-vol,high-vol,0.6853272318840027,True
2024-10-18,24854.05078125,0.00734497332763048,high-vol,high-vol,0.5919106006622314,True
2024-10-21,24781.099609375,0.007412397204676565,high-vol,high-vol,0.6412563323974609,True
2024-10-22,24472.099609375,0.009093804525691094,high-vol,high-vol,0.629257321357727,True
2024-10-23,24435.5,0.009607621350887509,high-vol,high-vol,0.5652433633804321,True
2024-10-24,24399.400390625,0.009605931040336965,high-vol,high-vol,0.5257424116134644,True
2024-10-25,24180.80078125,0.009428301387341648,high-vol,high-vol,0.5442562103271484,True
2024-10-28,24339.150390625,0.009858302983599132,low-vol,high-vol,0.46659520268440247,False
2024-10-29,24466.849609375,0.010009649895652265,low-vol,high-vol,0.47297829389572144,False
2024-10-30,24340.849609375,0.010052639993798655,high-vol,high-vol,0.5017995834350586,True
2024-10-31,24205.349609375,0.01009888572739968,high-vol,high-vol,0.5040807127952576,True
2024-11-01,24304.349609375,0.010066108171870484,low-vol,high-vol,0.44602951407432556,False
2024-11-04,23995.349609375,0.009800727400465182,low-vol,high-vol,0.4634369909763336,False
2024-11-05,24213.30078125,0.009656063674919635,low-vol,high-vol,0.4512430429458618,False
2024-11-06,24484.05078125,0.009387313428292462,low-vol,high-vol,0.4216476380825043,False
2024-11-07,24199.349609375,0.008984630876251195,low-vol,high-vol,0.39267200231552124,False
2024-11-08,24148.19921875,0.00895934771458268,low-vol,high-vol,0.49529537558555603,False
2024-11-11,24141.30078125,0.009016679773960529,low-vol,high-vol,0.4786004424095154,False
2024-11-12,23883.44921875,0.008777245380684565,high-vol,high-vol,0.5163637399673462,True
2024-11-13,23559.05078125,0.008168553796663931,high-vol,high-vol,0.525234580039978,True
2024-11-14,23532.69921875,0.008838415299340836,high-vol,high-vol,0.5643994212150574,True
2024-11-18,23453.80078125,0.008916549529329642,high-vol,high-vol,0.5424619317054749,True
2024-11-19,23518.5,0.009269380625166003,high-vol,high-vol,0.5601484775543213,True
2024-11-21,23349.900390625,0.00977190301897228,high-vol,high-vol,0.5403698086738586,True
2024-11-22,23907.25,0.008348103813345872,high-vol,high-vol,0.5170560479164124,True
2024-11-25,24221.900390625,0.007759839305891143,high-vol,high-vol,0.6721321940422058,True
2024-11-26,24194.5,0.007770728665267341,high-vol,high-vol,0.6125136017799377,True
2024-11-27,24274.900390625,0.007754264003669396,high-vol,high-vol,0.61061692237854,True
2024-11-28,23914.150390625,0.0072203926886328955,high-vol,low-vol,0.6418493390083313,False
2024-11-29,24131.099609375,0.006881585034211425,high-vol,low-vol,0.6366838812828064,False
2024-12-02,24276.05078125,0.006799171683285687,high-vol,low-vol,0.6281347870826721,False
2024-12-03,24457.150390625,0.007869904392790563,high-vol,high-vol,0.6323657035827637,True
2024-12-04,24467.44921875,0.008016563757489124,high-vol,high-vol,0.6010516285896301,True
2024-12-05,24708.400390625,0.00828402257534916,high-vol,high-vol,0.589905321598053,True
2024-12-06,24677.80078125,0.008386191628462129,high-vol,high-vol,0.5175619125366211,True
2024-12-09,24619.0,0.00838850656327495,high-vol,high-vol,0.513945996761322,True
2024-12-10,24610.05078125,0.008452415437044612,high-vol,high-vol,0.5548992156982422,True
2024-12-11,24641.80078125,0.008425241873220598,high-vol,high-vol,0.5851201415061951,True
2024-12-12,24548.69921875,0.008846930179970238,high-vol,high-vol,0.5909062623977661,True
2024-12-13,24768.30078125,0.008574021982692496,high-vol,high-vol,0.5763097405433655,True
2024-12-16,24668.25,0.008632110632818496,low-vol,high-vol,0.4768548905849457,False
2024-12-17,24336.0,0.008405739289641312,high-vol,high-vol,0.5689980387687683,True
2024-12-18,24198.849609375,0.008387361309641546,high-vol,high-vol,0.6180639863014221,True
2024-12-19,23951.69921875,0.008340583250695187,high-vol,high-vol,0.6126105785369873,True
2024-12-20,23587.5,0.008220571126661856,high-vol,high-vol,0.641006588935852,True
2024-12-23,23753.44921875,0.00815829638462403,high-vol,high-vol,0.5702743530273438,True
2024-12-24,23727.650390625,0.008190876555275848,high-vol,high-vol,0.578631579875946,True
2024-12-26,23750.19921875,0.00821916574279559,low-vol,high-vol,0.49536752700805664,False
2024-12-27,23813.400390625,0.008448958726779022,high-vol,high-vol,0.5210290551185608,True
2024-12-30,23644.900390625,0.008519212071386811,high-vol,high-vol,0.560151219367981,True
2024-12-31,23644.80078125,0.008811030517603156,low-vol,high-vol,0.4389869272708893,False
2025-01-01,23742.900390625,0.008799396437097838,low-vol,high-vol,0.3811979293823242,False
2025-01-02,24188.650390625,0.0080704541413107,low-vol,high-vol,0.34585854411125183,False
2025-01-03,24004.75,0.007941320954075138,high-vol,high-vol,0.5449076890945435,True
2025-01-06,23616.05078125,0.007219224597838855,high-vol,low-vol,0.6186832785606384,False
2025-01-07,23707.900390625,0.008044280409269309,high-vol,high-vol,0.6389689445495605,True
2025-01-08,23688.94921875,0.008052900117932976,high-vol,high-vol,0.6538678407669067,True
2025-01-09,23526.5,0.007951936577230123,high-vol,high-vol,0.662927508354187,True
2025-01-10,23431.5,0.007907893090771573,high-vol,high-vol,0.680584728717804,True
2025-01-13,23085.94921875,0.0073617274806279396,high-vol,low-vol,0.6863204836845398,False
2025-01-14,23176.05078125,0.007911671606662148,high-vol,high-vol,0.6439751982688904,True
2025-01-15,23213.19921875,0.007903375583165608,high-vol,high-vol,0.6795689463615417,True
2025-01-16,23311.80078125,0.007833906818054528,high-vol,high-vol,0.6219812631607056,True
2025-01-17,23203.19921875,0.007828193975536846,high-vol,high-vol,0.6337611675262451,True
2025-01-20,23344.75,0.007693896143247673,high-vol,high-vol,0.6120268106460571,True
2025-01-21,23024.650390625,0.007099750407728448,high-vol,low-vol,0.6344525814056396,False
2025-01-22,23155.349609375,0.006973565441009817,high-vol,low-vol,0.5998151302337646,False
2025-01-23,23205.349609375,0.006948453650798346,high-vol,low-vol,0.5868903994560242,False
2025-01-24,23092.19921875,0.006956101452563932,high-vol,low-vol,0.61654132604599,False
2025-01-27,22829.150390625,0.006899494663912956,high-vol,low-vol,0.6389244198799133,False
2025-01-28,22957.25,0.006754536345816196,high-vol,low-vol,0.5797995924949646,False
2025-01-29,23163.099609375,0.006375716572791022,high-vol,low-vol,0.5716560482978821,False
2025-01-30,23249.5,0.007301184416456878,high-vol,low-vol,0.5687456130981445,False
2025-01-31,23508.400390625,0.006644290497593752,high-vol,low-vol,0.5294839143753052,False
2025-02-01,23482.150390625,0.006638183889141792,low-vol,low-vol,0.47395044565200806,True
2025-02-03,23361.05078125,0.007318652555179066,low-vol,low-vol,0.42699581384658813,True
2025-02-04,23739.25,0.006572728157969148,low-vol,low-vol,0.2806070148944855,True
2025-02-05,23696.30078125,0.006599757087251776,low-vol,low-vol,0.3553764224052429,True
2025-02-06,23603.349609375,0.006601850934108901,low-vol,low-vol,0.3579524755477905,True
2025-02-07,23559.94921875,0.00665944239901588,low-vol,low-vol,0.350262314081192,True
2025-02-10,23381.599609375,0.006545321441052514,low-vol,low-vol,0.355503648519516,True
2025-02-11,23071.80078125,0.006018816433604599,low-vol,low-vol,0.44446074962615967,True
2025-02-12,23045.25,0.006177857690508416,low-vol,low-vol,0.42773565649986267,True
2025-02-13,23031.400390625,0.007051824012229407,low-vol,low-vol,0.44182929396629333,True
2025-02-14,22929.25,0.007029608537008312,low-vol,low-vol,0.44411399960517883,True
2025-02-17,22959.5,0.007529658059624093,low-vol,high-vol,0.460493266582489,False
2025-02-18,22945.30078125,0.007650920610920032,low-vol,high-vol,0.46287134289741516,False
2025-02-19,22932.900390625,0.008098563716998419,low-vol,high-vol,0.47743067145347595,False
2025-02-20,22913.150390625,0.008084469167458627,high-vol,high-vol,0.5612051486968994,True
2025-02-21,22795.900390625,0.008209021890832769,high-vol,high-vol,0.6005246639251709,True
2025-02-24,22553.349609375,0.007745026493196823,high-vol,high-vol,0.6594212055206299,True
2025-02-25,22547.55078125,0.007813450804975596,high-vol,high-vol,0.6875109076499939,True
2025-02-27,22545.05078125,0.008652714984183048,high-vol,high-vol,0.707473635673523,True
2025-02-28,22124.69921875,0.0074195549527316775,high-vol,low-vol,0.6781097650527954,False
2025-03-03,22119.30078125,0.00751548709847788,high-vol,low-vol,0.7231272459030151,False
2025-03-04,22082.650390625,0.008375925227133086,high-vol,high-vol,0.7447700500488281,True
2025-03-05,22337.30078125,0.01092253341546767,high-vol,high-vol,0.7408075332641602,True
2025-03-06,22544.69921875,0.011373435433703805,high-vol,high-vol,0.6973807215690613,True
2025-03-07,22552.5,0.011450707445957558,high-vol,high-vol,0.6726911664009094,True
2025-03-10,22460.30078125,0.012164681884999291,high-vol,high-vol,0.6729395389556885,True
2025-03-11,22497.900390625,0.01300539736568917,high-vol,high-vol,0.6387858986854553,True
2025-03-12,22470.5,0.013000223007569322,high-vol,high-vol,0.6352279186248779,True
2025-03-13,22397.19921875,0.013367486694904208,high-vol,high-vol,0.635871171951294,True
2025-03-17,22508.75,0.013488343991743887,high-vol,high-vol,0.5253533720970154,True
2025-03-18,22834.30078125,0.013250044687710075,high-vol,high-vol,0.5766749382019043,True
2025-03-19,22907.599609375,0.013277315104333906,high-vol,high-vol,0.601653516292572,True
2025-03-20,23190.650390625,0.013163793143253815,high-vol,high-vol,0.5951162576675415,True
2025-03-21,23350.400390625,0.013319434545137574,high-vol,high-vol,0.5862786173820496,True
2025-03-24,23658.349609375,0.01327072670394008,high-vol,high-vol,0.6187366843223572,True
2025-03-25,23668.650390625,0.013271233596121734,high-vol,high-vol,0.5672566890716553,True
2025-03-26,23486.849609375,0.013113579055157514,high-vol,high-vol,0.575236976146698,True
2025-03-27,23591.94921875,0.013101230639053269,high-vol,high-vol,0.5263444185256958,True
2025-03-28,23519.349609375,0.013072817221462371,high-vol,high-vol,0.6078509092330933,True
2025-04-01,23165.69921875,0.012551399122678953,high-vol,high-vol,0.6834736466407776,True
2025-04-02,23332.349609375,0.01250681210209392,low-vol,high-vol,0.4330516457557678,False
2025-04-03,23250.099609375,0.012567608656194886,low-vol,high-vol,0.3532021641731262,False
2025-04-04,22904.44921875,0.012329586336450944,low-vol,high-vol,0.4882778823375702,False
2025-04-07,22161.599609375,0.012003987014817804,high-vol,high-vol,0.6612845063209534,True
2025-04-08,22535.849609375,0.01243847255995627,high-vol,high-vol,0.7709224224090576,True
2025-04-09,22399.150390625,0.01221593931216623,high-vol,high-vol,0.7788364887237549,True
2025-04-11,22828.55078125,0.012047250450734424,high-vol,high-vol,0.7632321119308472,True
2025-04-15,23328.55078125,0.011429705537487497,high-vol,high-vol,0.703757643699646,True
2025-04-16,23437.19921875,0.011508707860834024,high-vol,high-vol,0.6450984477996826,True
2025-04-17,23851.650390625,0.011356757247694832,high-vol,high-vol,0.6567021012306213,True
2025-04-21,24125.55078125,0.011167992643406063,high-vol,high-vol,0.6426989436149597,True
2025-04-22,24167.25,0.011362242619663877,high-vol,high-vol,0.6696193814277649,True
2025-04-23,24328.94921875,0.011464497766334925,high-vol,high-vol,0.7032949924468994,True
2025-04-24,24246.69921875,0.011463985239729859,high-vol,high-vol,0.7252633571624756,True
2025-04-25,24039.349609375,0.011400550939082866,high-vol,high-vol,0.7131979465484619,True
2025-04-28,24328.5,0.01118204197459608,high-vol,high-vol,0.6870344877243042,True
2025-04-29,24335.94921875,0.01119319797073709,high-vol,high-vol,0.6870344877243042,True
2025-04-30,24334.19921875,0.011231805259095591,high-vol,high-vol,0.6485023498535156,True
2025-05-02,24346.69921875,0.011242364982191602,high-vol,high-vol,0.673960268497467,True
2025-05-05,24461.150390625,0.01132923519331305,high-vol,high-vol,0.6325891017913818,True
2025-05-06,24379.599609375,0.01131611361085139,high-vol,high-vol,0.6396880149841309,True
2025-05-07,24414.400390625,0.011363137462533092,high-vol,high-vol,0.6646707653999329,True
2025-05-08,24273.80078125,0.011441587500063148,high-vol,high-vol,0.6646707653999329,True
2025-05-09,24008.0,0.011089757211258055,high-vol,high-vol,0.6775304079055786,True
2025-05-12,24924.69921875,0.007413015880279377,high-vol,low-vol,0.608099639415741,False
2025-05-13,24578.349609375,0.006654235410823715,high-vol,low-vol,0.5906808972358704,False
2025-05-14,24666.900390625,0.00705410447199784,high-vol,low-vol,0.5658435225486755,False
2025-05-15,25062.099609375,0.006247539542363472,high-vol,low-vol,0.5551100373268127,False
2025-05-16,25019.80078125,0.0065994382023873786,high-vol,low-vol,0.5814158320426941,False
2025-05-19,24945.44921875,0.006617929573428495,high-vol,low-vol,0.5800880789756775,False
2025-05-20,24683.900390625,0.006195999941853638,high-vol,low-vol,0.6385045051574707,False
2025-05-21,24813.44921875,0.0060922154444305624,high-vol,low-vol,0.6283015012741089,False
2025-05-22,24609.69921875,0.006404294707300402,high-vol,low-vol,0.6235033869743347,False
2025-05-23,24853.150390625,0.006215959956458503,high-vol,low-vol,0.6144236922264099,False
2025-05-26,25001.150390625,0.006110536458435794,high-vol,low-vol,0.6100143194198608,False
2025-05-27,24826.19921875,0.006116051071015022,high-vol,low-vol,0.6156055331230164,False
2025-05-28,24752.44921875,0.006516660789015156,high-vol,low-vol,0.6294765472412109,False
2025-05-29,24833.599609375,0.00651944879690296,high-vol,low-vol,0.6149721145629883,False
2025-05-30,24750.69921875,0.0065773673889555195,high-vol,low-vol,0.6292406320571899,False
