date,close,rv,fwd_vol,pred,actual,confidence,correct
2023-07-06,19497.30078125,0.005481892709605854,0.006132452113887075,low-vol,low-vol,0.696294821537182,True
2023-07-07,19331.80078125,0.006212890378455826,0.005864247111282401,low-vol,low-vol,0.6557964409204446,True
2023-07-10,19355.900390625,0.005494449658479103,0.005878748910611511,low-vol,low-vol,0.6955991475063006,True
2023-07-11,19439.400390625,0.005438598524046259,0.005846875759089066,low-vol,low-vol,0.698693385144153,True
2023-07-12,19384.30078125,0.005724511495106942,0.00590754346683404,low-vol,low-vol,0.6828533724892641,True
2023-07-13,19413.75,0.0054297912391789134,0.0060562694318681285,low-vol,low-vol,0.6991813220965634,True
2023-07-14,19564.5,0.004845383064307023,0.005794513405205608,low-vol,low-vol,0.7315584222024081,True
2023-07-17,19711.44921875,0.004911054446750695,0.005533094986752614,low-vol,low-vol,0.7279201279161687,True
2023-07-18,19749.25,0.00488497881045388,0.005587015296916274,low-vol,low-vol,0.7293647577536801,True
2023-07-19,19833.150390625,0.004913561447231552,0.005472196654629306,low-vol,low-vol,0.7277812362835321,True
2023-07-20,19979.150390625,0.005107450324250116,0.00526924409870376,low-vol,low-vol,0.7170394981447459,True
2023-07-21,19745.0,0.005925073513526411,0.004714562563875194,low-vol,low-vol,0.6717419321860534,True
2023-07-24,19672.349609375,0.006204151920800514,0.004719580763936639,low-vol,low-vol,0.6562805647408186,True
2023-07-25,19680.599609375,0.006138777497974781,0.004742295337072006,low-vol,low-vol,0.6599024070133955,True
2023-07-26,19778.30078125,0.006058461091675684,0.004702416734466841,low-vol,low-vol,0.6643520578545352,True
2023-07-27,19659.900390625,0.006571883927269339,0.004624316061537873,low-vol,low-vol,0.6359076533109361,True
2023-07-28,19646.05078125,0.006178060074024364,0.004663177184934217,low-vol,low-vol,0.6577260926634951,True
2023-07-31,19753.80078125,0.005950791212142061,0.004449322774179073,low-vol,low-vol,0.6703171326394807,True
2023-08-01,19733.55078125,0.005930018172765396,0.004528453324538353,low-vol,low-vol,0.6714679905574904,True
2023-08-02,19526.55078125,0.00654476370559282,0.004562585586525411,low-vol,low-vol,0.6374101547643182,True
2023-08-03,19381.650390625,0.0059560783851975,0.0043732740198834524,low-vol,low-vol,0.6700242152254996,True
2023-08-04,19517.0,0.005844487485138837,0.004133474900483585,low-vol,low-vol,0.6762065205002208,True
2023-08-07,19597.30078125,0.005988150614334264,0.004053556275523714,low-vol,low-vol,0.6682473650409411,True
2023-08-08,19570.849609375,0.0059879851697407244,0.004234855949562363,low-vol,low-vol,0.6682565309225925,True
2023-08-09,19632.55078125,0.005828527479926723,0.004298816240016026,low-vol,low-vol,0.6770907290186174,True
2023-08-10,19543.099609375,0.005700563205641162,0.0045111663262837375,low-vol,low-vol,0.6841801440827096,True
2023-08-11,19428.30078125,0.005942398100291163,0.004233057747136769,low-vol,low-vol,0.6707821237780041,True
2023-08-14,19434.55078125,0.005516345603947598,0.004258897366799441,low-vol,low-vol,0.6943860788860662,True
2023-08-16,19465.0,0.0056079505823628225,0.0042589594506204954,low-vol,low-vol,0.6893110240119731,True
2023-08-17,19365.25,0.0048319884900836245,0.004014341853197636,low-vol,low-vol,0.7323005019493267,True
2023-08-18,19310.150390625,0.004324199578350448,0.0040191469399786855,low-vol,low-vol,0.7604327785579265,True
2023-08-21,19393.599609375,0.0038843990283783376,0.004941645362351098,low-vol,low-vol,0.7847983967085863,True
2023-08-22,19396.44921875,0.003533490784563705,0.005335395764220375,low-vol,low-vol,0.8042392461464696,True
2023-08-23,19444.0,0.003695723012077894,0.005402117782930088,low-vol,low-vol,0.7952513344496961,True
2023-08-24,19386.69921875,0.003497227148538252,0.005343925614626482,low-vol,low-vol,0.8062483066358362,True
2023-08-25,19265.80078125,0.0037090311935017045,0.005112415028272884,low-vol,low-vol,0.7945140409950316,True
2023-08-28,19306.05078125,0.0034943859499203503,0.005119617674906093,low-vol,low-vol,0.8064057133526272,True
2023-08-29,19342.650390625,0.0035764351893410457,0.005628234981030842,low-vol,low-vol,0.8018600609258544,True
2023-08-30,19347.44921875,0.0035167241181567137,0.005750448293258536,low-vol,low-vol,0.8051681449196932,True
2023-08-31,19253.80078125,0.0034767543251018346,0.005788305036352337,low-vol,low-vol,0.8073825321349841,True
2023-09-01,19435.30078125,0.0045687580432044635,0.0055397126191022794,low-vol,low-vol,0.7468838683291367,True
2023-09-04,19528.80078125,0.004614554315714643,0.0055784909397805105,low-vol,low-vol,0.7443466853065658,True
2023-09-05,19574.900390625,0.004638294509130979,0.005684987142628568,low-vol,low-vol,0.74303144255018,True
2023-09-06,19611.05078125,0.004620027611358728,0.005892342898614126,low-vol,low-vol,0.744043456418612,True
2023-09-07,19727.05078125,0.004657170262895759,0.006095488594082596,low-vol,low-vol,0.7419856971354286,True
2023-09-08,19819.94921875,0.0037714760041139307,0.00616080278585448,low-vol,low-vol,0.7910545036866671,True
2023-09-11,19996.349609375,0.004205397033668498,0.005814047959980811,low-vol,low-vol,0.7670146198931196,True
2023-09-12,19993.19921875,0.004341014011254117,0.00582524537436722,low-vol,low-vol,0.7595012334482701,True
2023-09-13,20070.0,0.004206178622962422,0.005737284036973095,low-vol,low-vol,0.7669713186596683,True
2023-09-14,20103.099609375,0.0031003604052612967,0.005811487640438805,low-vol,low-vol,0.8282353267157234,True
2023-09-15,20192.349609375,0.00254745088727011,0.0058480379503258574,low-vol,low-vol,0.8588673534107628,True
2023-09-18,20133.30078125,0.003283592585509155,0.005841135700748942,low-vol,low-vol,0.8180839857564743,True
2023-09-20,19901.400390625,0.005688801063124104,0.005395616105018463,low-vol,low-vol,0.6848317846348245,True
2023-09-21,19742.349609375,0.006456298238834654,0.005857112375670578,low-vol,low-vol,0.6423112759263678,True
2023-09-22,19674.25,0.0062897298284626405,0.006045367457888737,low-vol,low-vol,0.6515394187364308,True
2023-09-25,19674.55078125,0.00604860861603535,0.006620395353520421,low-vol,low-vol,0.6648978999625231,True
2023-09-26,19664.69921875,0.005038283019693301,0.007123154489621575,low-vol,low-vol,0.7208714718233795,True
2023-09-27,19716.44921875,0.0052055855266743825,0.007206295523308005,low-vol,low-vol,0.711602658946707,True
2023-09-28,19523.55078125,0.005467839261050253,0.006961745752951402,low-vol,low-vol,0.6970734039223733,True
2023-09-29,19638.30078125,0.005983175489482239,0.006815866317472515,low-vol,low-vol,0.6685229945107178,True
2023-10-03,19528.75,0.005546892222938075,0.007031594893053856,low-vol,low-vol,0.6926937498197137,True
2023-10-04,19436.099609375,0.0055618454761733735,0.007093405585928169,low-vol,low-vol,0.6918653168892307,True
2023-10-05,19545.75,0.005452141614715376,0.007301362517959552,low-vol,low-vol,0.6979430773606716,True
2023-10-06,19653.5,0.005414508688683205,0.0071791384733307,low-vol,low-vol,0.7000279985951949,True
2023-10-09,19512.349609375,0.005764570286039634,0.00703337797410714,low-vol,low-vol,0.6806340546564307,True
2023-10-10,19689.849609375,0.006564593000045768,0.006719487589719963,low-vol,low-vol,0.6363115817478266,True
2023-10-11,19811.349609375,0.006831121521146638,0.006557071225507792,low-vol,low-vol,0.6215454970491701,True
2023-10-12,19794.0,0.006813529251006408,0.006569547629526766,low-vol,low-vol,0.6225201355226038,True
2023-10-13,19751.05078125,0.005906595684929433,0.007122665874529784,low-vol,low-vol,0.6727656319423994,True
2023-10-16,19731.75,0.005693774192372789,0.007193031359204545,low-vol,low-vol,0.6845562657245026,True
2023-10-17,19811.5,0.005357631449049647,0.0071447777367365465,low-vol,low-vol,0.703179084018946,True
2023-10-18,19671.099609375,0.005701099436644808,0.006981633309317525,low-vol,low-vol,0.6841504360710298,True
2023-10-19,19624.69921875,0.0055704611805362505,0.00702337482868089,low-vol,low-vol,0.6913879937876153,True
2023-10-20,19542.650390625,0.005426540456011083,0.00694645656664319,low-vol,low-vol,0.6993614204192303,True
2023-10-23,19281.75,0.006521570565173808,0.006171996126338363,low-vol,low-vol,0.6386950899541448,True
2023-10-25,19122.150390625,0.005758083897000504,0.005788622124384489,low-vol,low-vol,0.6809934104564952,True
2023-10-26,18857.25,0.00574582142053457,0.004597121365110821,low-vol,low-vol,0.6816727702689588,True
2023-10-27,19047.25,0.00739818301790319,0.0046243283020304966,low-vol,low-vol,0.5901294292457351,True
2023-10-30,19140.900390625,0.007897659601945528,0.004594945765737392,low-vol,low-vol,0.5624576682105492,True
2023-10-31,19079.599609375,0.007861284435045758,0.004495886750231733,low-vol,low-vol,0.5644729076796734,True
2023-11-01,18989.150390625,0.0074217091493822655,0.005618329262080509,low-vol,low-vol,0.5888260458456513,True
2023-11-02,19133.25,0.008200152599351954,0.005636547688292974,low-vol,low-vol,0.5456990969251769,True
2023-11-03,19230.599609375,0.008570392369149171,0.005632302471532554,low-vol,low-vol,0.5251872515997464,True
2023-11-06,19411.75,0.009237925482383572,0.005629340173932065,high-vol,low-vol,0.5117950962873175,False
2023-11-07,19406.69921875,0.008081708379339306,0.005562469856998574,low-vol,low-vol,0.552261086529701,True
2023-11-08,19443.5,0.007444085033379447,0.005573252910661666,low-vol,low-vol,0.58758638790231,True
2023-11-09,19395.30078125,0.00536361292101096,0.005688276872295139,low-vol,low-vol,0.7028477013915313,True
2023-11-10,19425.349609375,0.004729547075957338,0.005700442631585117,low-vol,low-vol,0.7379759118131229,True
2023-11-13,19443.55078125,0.004620771184572545,0.005967870674225651,low-vol,low-vol,0.7440022613337127,True
2023-11-15,19675.44921875,0.005296607902386235,0.00603743315355865,low-vol,low-vol,0.7065598811468576,True
2023-11-16,19765.19921875,0.0045307212188557735,0.006172616058605138,low-vol,low-vol,0.7489911661435725,True
2023-11-17,19731.80078125,0.004666754297887819,0.006065620833888899,low-vol,low-vol,0.7414547270468875,True
2023-11-20,19694.0,0.0048547624291531526,0.007149577653718999,low-vol,low-vol,0.731038791150671,True
2023-11-21,19783.400390625,0.004287683958748257,0.0071534355436793625,low-vol,low-vol,0.7624557993199927,True
2023-11-22,19811.849609375,0.004225975627322165,0.007141263440195802,low-vol,low-vol,0.7658745345633613,True
2023-11-23,19802.0,0.004303740929523385,0.007080485053272387,low-vol,low-vol,0.761566218762197,True
2023-11-24,19794.69921875,0.004116454467329819,0.007133332581569517,low-vol,low-vol,0.7719421730962372,True
2023-11-28,19889.69921875,0.00420021591093046,0.0071393544216028955,low-vol,low-vol,0.7673016619585167,True
2023-11-29,20096.599609375,0.0048495875339943945,0.007134011726086383,low-vol,low-vol,0.7313254881987216,True
2023-11-30,20133.150390625,0.003810065840701714,0.00715805157840385,low-vol,low-vol,0.7623724855120038,True
2023-12-01,20267.900390625,0.004003285986976952,0.007288761429923763,low-vol,low-vol,0.7503216640768786,True
2023-12-04,20686.80078125,0.00666310996018798,0.0064136780751226675,low-vol,low-vol,0.584432835360372,True
2023-12-05,20855.099609375,0.006296287091543359,0.00634606022335101,low-vol,low-vol,0.6073109718982659,True
2023-12-06,20937.69921875,0.006311105898685913,0.006328918417235718,low-vol,low-vol,0.6063867473688935,True
2023-12-07,20901.150390625,0.006621155268309538,0.006723893989760313,low-vol,low-vol,0.587049480207916,True
2023-12-08,20969.400390625,0.006353517779629442,0.006710355657231408,low-vol,low-vol,0.6037415883943723,True
2023-12-11,20997.099609375,0.006193890337014249,0.006726234511669985,low-vol,low-vol,0.613697288377961,True
2023-12-12,20906.400390625,0.006994499369891217,0.006597314134845257,low-vol,low-vol,0.5637646251410475,True
2023-12-13,20926.349609375,0.006822912501444419,0.006927232871772377,low-vol,low-vol,0.5744662147636906,True
2023-12-14,21182.69921875,0.007221617254192746,0.006738400757110505,low-vol,low-vol,0.5495996577647037,True
2023-12-15,21456.650390625,0.007625739415028937,0.006333409465102926,low-vol,low-vol,0.5243952259697051,True
2023-12-18,21418.650390625,0.005887738714064464,0.007960044849291895,low-vol,low-vol,0.6327914595157169,True
2023-12-19,21453.099609375,0.005675140522624098,0.00804157653351908,low-vol,low-vol,0.646050857626455,True
2023-12-20,21150.150390625,0.007790589375374378,0.007500695650714617,low-vol,low-vol,0.5141138061798632,True
2023-12-21,21255.05078125,0.007814984987577121,0.008484683530783237,low-vol,high-vol,0.5125922921342365,False
2023-12-22,21349.400390625,0.007849929305500665,0.0087212076402246,low-vol,high-vol,0.5104128727331715,False
2023-12-26,21441.349609375,0.00788626022909418,0.008734794298531698,low-vol,high-vol,0.5081469730263419,False
2023-12-27,21654.75,0.007882643871043992,0.009358075011360158,low-vol,high-vol,0.5083725193057977,False
2023-12-28,21778.69921875,0.007854182678744394,0.00951929798204984,low-vol,high-vol,0.5101475968680756,False
2023-12-29,21731.400390625,0.00749563205094293,0.009753956002528886,low-vol,high-vol,0.5325098074055449,False
2024-01-01,21741.900390625,0.006572108111055516,0.009757603269136121,low-vol,high-vol,0.5901084704082794,False
2024-01-02,21665.80078125,0.006684676120049021,0.00984770856849286,low-vol,high-vol,0.5830877895846767,False
2024-01-03,21517.349609375,0.007142375433210011,0.009755570727604135,low-vol,high-vol,0.5545418392776853,False
2024-01-04,21658.599609375,0.0052081731224169646,0.009777407888402324,low-vol,high-vol,0.6751748432169884,False
2024-01-05,21710.80078125,0.005130153277482698,0.009769574021755947,low-vol,high-vol,0.6800408121018255,False
2024-01-08,21513.0,0.006148156622991073,0.00979902074427827,low-vol,high-vol,0.6165496245959106,False
2024-01-09,21544.849609375,0.006031638344651397,0.009811901887479048,low-vol,high-vol,0.6238166771950711,False
2024-01-10,21618.69921875,0.005197179540633137,0.009947012596144358,low-vol,high-vol,0.6758604947577994,False
2024-01-11,21647.19921875,0.004817389465193613,0.010025915349464974,low-vol,high-vol,0.6995473745691567,False
2024-01-12,21894.55078125,0.006067216607710603,0.009749176944674861,low-vol,high-vol,0.621597719682806,False
2024-01-15,22097.44921875,0.006628548376971757,0.009547025751358717,low-vol,high-vol,0.5865883842297981,False
2024-01-16,22032.30078125,0.006583107748882105,0.009623001951621503,low-vol,high-vol,0.5894224411620824,False
2024-01-17,21571.94921875,0.009522698866984548,0.008358485088217972,high-vol,high-vol,0.5939150023675953,True
2024-01-18,21462.25,0.00937885122444394,0.00824178780727486,high-vol,low-vol,0.5849434624555445,False
2024-01-19,21622.400390625,0.00970548455834398,0.008306420799872542,high-vol,low-vol,0.6053150440813134,False
2024-01-23,21238.80078125,0.010901699812053382,0.007212359252542991,high-vol,low-vol,0.6799210139986044,False
2024-01-24,21453.94921875,0.011468258563052157,0.00699154488465704,high-vol,low-vol,0.7152563476706334,False
2024-01-25,21352.599609375,0.01145450186541214,0.006963444499478814,high-vol,low-vol,0.714398365156943,False
2024-01-29,21737.599609375,0.012961709141896689,0.005900575244159972,high-vol,low-vol,0.8084003939555535,False
2024-01-30,21522.099609375,0.012712759471417326,0.006018618559264768,high-vol,low-vol,0.792873814128797,False
2024-01-31,21725.69921875,0.012731168327698737,0.00569806306537211,high-vol,low-vol,0.7940219440942725,False
2024-02-01,21697.44921875,0.012723775125636208,0.006614894921646808,high-vol,low-vol,0.7935608422909315,False
2024-02-02,21853.80078125,0.010900217732970872,0.006493044214580658,high-vol,low-vol,0.6798285791737667,False
2024-02-05,21771.69921875,0.010821098635149462,0.0064422167517618235,high-vol,low-vol,0.6748940517016891,False
2024-02-06,21929.400390625,0.010807935598499727,0.006364746906268201,high-vol,low-vol,0.6740730948435776,False
2024-02-07,21930.5,0.00848565620628659,0.006359936322185977,high-vol,low-vol,0.529236364215256,False
2024-02-08,21717.94921875,0.00900048150375729,0.006163078168640979,high-vol,low-vol,0.5613451678245186,False
2024-02-09,21782.5,0.008760311156895313,0.006156774558273793,high-vol,low-vol,0.5463661399134074,False
2024-02-12,21616.05078125,0.007201714012415768,0.006871051679964726,low-vol,low-vol,0.5508409900856761,True
2024-02-13,21743.25,0.006621807615415563,0.006906132332411497,low-vol,low-vol,0.5870087943962139,True
2024-02-14,21840.05078125,0.006086504912290384,0.00699390489106355,low-vol,low-vol,0.6203947399793016,True
2024-02-15,21910.75,0.0061041687958996215,0.006968909428953047,low-vol,low-vol,0.619293072729125,True
2024-02-16,22040.69921875,0.005972891183133526,0.007248369794119305,low-vol,low-vol,0.6274806406425673,True
2024-02-19,22122.25,0.005795493419789656,0.00719455960785722,low-vol,low-vol,0.6385446461836992,True
2024-02-20,22196.94921875,0.005501230176819084,0.007385240339845316,low-vol,low-vol,0.6568973586948876,True
2024-02-21,22055.05078125,0.0060092239546075095,0.0073056296746944254,low-vol,low-vol,0.6252146256864844,True
2024-02-22,22217.44921875,0.005114973657397763,0.0071655809437184805,low-vol,low-vol,0.6809875399385596,True
2024-02-23,22212.69921875,0.005165714665466975,0.007278244166018292,low-vol,low-vol,0.6778229070601159,True
2024-02-26,22122.05078125,0.004506187301688012,0.007494086238875159,low-vol,low-vol,0.7189565395808035,True
2024-02-27,22198.349609375,0.00435650923290192,0.0075670305899355325,low-vol,low-vol,0.7282917135492891,True
2024-02-28,21951.150390625,0.005933137108781885,0.007082237913827547,low-vol,low-vol,0.6299600366091135,True
2024-02-29,21982.80078125,0.005868433377641901,0.007094129170815317,low-vol,low-vol,0.6339955014671288,True
2024-03-01,22338.75,0.007572008604838991,0.006223162018445917,low-vol,low-vol,0.527746327868993,True
2024-03-04,22405.599609375,0.007550947863845742,0.006194927314151905,low-vol,low-vol,0.5290598515045644,True
2024-03-05,22356.30078125,0.007584491000563237,0.0063259813364155495,low-vol,low-vol,0.5269678214613787,True
2024-03-06,22474.05078125,0.007256304487278684,0.006246279178233485,low-vol,low-vol,0.5474362723204045,True
2024-03-07,22493.55078125,0.006999842112017819,0.006323839928707064,low-vol,low-vol,0.563431407137735,True
2024-03-11,22332.650390625,0.007489431043085452,0.006549322097449111,low-vol,low-vol,0.532896554025133,True
2024-03-12,22335.69921875,0.007316520390129663,0.00700518917708658,low-vol,low-vol,0.5436807059014747,True
2024-03-13,21997.69921875,0.0088407839460897,0.006251179078369622,high-vol,low-vol,0.5513850948809015,False
2024-03-14,22146.650390625,0.008326362473266125,0.006258272314248664,high-vol,low-vol,0.519301477147995,False
2024-03-15,22023.349609375,0.008567193645331142,0.00632378024583804,high-vol,low-vol,0.5343217196357183,False
2024-03-18,22055.69921875,0.006572682609630653,0.006573985887645627,low-vol,low-vol,0.5900726398808879,True
2024-03-19,21817.44921875,0.0070184975129783935,0.006030464029321035,low-vol,low-vol,0.5622679005877694,True
2024-03-20,21839.099609375,0.0071136854106841185,0.006030678335136005,low-vol,low-vol,0.5563311886032818,True
2024-03-21,22011.94921875,0.0074656004700102115,0.00600817494531632,low-vol,low-vol,0.5343828275134955,True
2024-03-22,22096.75,0.007653145733230461,0.006211789077160693,low-vol,low-vol,0.5226859391628815,True
2024-03-26,22004.69921875,0.007474532215425095,0.006419208595165504,low-vol,low-vol,0.5338257693020529,True
2024-03-27,22123.650390625,0.00777924351086747,0.006383798957158951,low-vol,low-vol,0.5148214290123452,True
2024-03-28,22326.900390625,0.006521778600163563,0.006111484003783186,low-vol,low-vol,0.5932474388873331,True
2024-04-01,22462.0,0.006461255872720003,0.006238973092365879,low-vol,low-vol,0.5970221414494052,True
2024-04-02,22453.30078125,0.00603065151725635,0.006247275458783383,low-vol,low-vol,0.6238782239900313,True
2024-04-03,22434.650390625,0.006093854393811311,0.00639321810055429,low-vol,low-vol,0.6199363649539392,True
2024-04-04,22514.650390625,0.004203144673228995,0.006333546837443933,low-vol,low-vol,0.7378568078664332,True
2024-04-05,22513.69921875,0.004274142662415177,0.0071306322720135,low-vol,low-vol,0.7334287805285546,True
2024-04-08,22666.30078125,0.0041450908008375306,0.00701812926760664,low-vol,low-vol,0.7414775320160284,True
2024-04-09,22642.75,0.004309730900227908,0.007059449520450949,low-vol,low-vol,0.7312092009073847,True
2024-04-10,22753.80078125,0.0036695341971302625,0.007070050854340258,low-vol,low-vol,0.771137212044463,True
2024-04-12,22519.400390625,0.00557754769581116,0.006749181400866149,low-vol,low-vol,0.6521375610678058,True
2024-04-15,22272.5,0.006224751252730239,0.006640191340476057,low-vol,low-vol,0.6117725440291596,True
2024-04-16,22147.900390625,0.0060052775458057485,0.006518767476323465,low-vol,low-vol,0.6254607566862627,True
2024-04-18,21995.849609375,0.006230204209886213,0.006295340148184055,low-vol,low-vol,0.6114324520964766,True
2024-04-19,22147.0,0.006841570794941186,0.00617610767919444,low-vol,low-vol,0.5733025278110196,True
2024-04-22,22336.400390625,0.007389510004610207,0.0068535367784173275,low-vol,low-vol,0.5391284641830013,True
2024-04-23,22368.0,0.007420265838110391,0.006864848952964568,low-vol,low-vol,0.5372102736384646,True
2024-04-24,22402.400390625,0.007014041018753767,0.00688321567434816,low-vol,low-vol,0.5625458447730053,True
2024-04-25,22570.349609375,0.0075289454051050975,0.00675389945797335,low-vol,low-vol,0.530432108520867,True
2024-04-26,22419.94921875,0.007528524528135392,0.006833422699255973,low-vol,low-vol,0.5304583579224218,True
2024-04-29,22643.400390625,0.007601657082430871,0.006824011086254939,low-vol,low-vol,0.5258972012837451,True
2024-04-30,22604.849609375,0.006519274914098084,0.006831934861476129,low-vol,low-vol,0.593403589652594,True
2024-05-02,22648.19921875,0.00602539394553873,0.009880263137942578,low-vol,high-vol,0.6242061300555881,False
2024-05-03,22475.849609375,0.006154848570082233,0.01646189686186394,low-vol,high-vol,0.6161322589070657,False
2024-05-06,22442.69921875,0.006011380435273079,0.018123808133232583,low-vol,high-vol,0.6250801295486331,False
2024-05-07,22302.5,0.005862741029239004,0.018141579334909484,low-vol,high-vol,0.6343505238365463,False
2024-05-08,22302.5,0.005837785878892204,0.018617973504096816,low-vol,high-vol,0.635906935352184,False
2024-05-09,21957.5,0.007513150515867052,0.018196669224001063,low-vol,high-vol,0.5314172096786113,False
2024-05-10,22055.19921875,0.007140497282331179,0.01820198708561886,low-vol,high-vol,0.5546589764463777,False
2024-05-13,22104.05078125,0.0070886953919286795,0.018201710373382272,low-vol,high-vol,0.5578897748039838,False
2024-05-14,22217.849609375,0.006363126303514964,0.018193768826376553,low-vol,high-vol,0.6031423206273631,False
2024-05-15,22200.55078125,0.00637296495642629,0.018177005595021677,low-vol,high-vol,0.6025287000930547,False
2024-05-16,22403.849609375,0.007193835618389562,0.01812134699172105,low-vol,high-vol,0.5513323525105349,False
2024-05-17,22466.099609375,0.006886820574486526,0.018145788692427223,low-vol,high-vol,0.5704803737872725,False
2024-05-21,22529.05078125,0.006920578412199106,0.01814550272081109,low-vol,high-vol,0.5683749531975855,False
2024-05-22,22597.80078125,0.0065424777414835,0.018178338201261537,low-vol,high-vol,0.5919564676262326,False
2024-05-23,22967.650390625,0.008025793707468762,0.01787907117841925,high-vol,high-vol,0.5005554995911807,True
2024-05-24,22957.099609375,0.005000650678677238,0.01792857261693035,low-vol,high-vol,0.6881176753258406,False
2024-05-27,22932.44921875,0.00529734489551322,0.017942445175820124,low-vol,high-vol,0.669613346989231,False
2024-05-28,22888.150390625,0.005597862209761618,0.017953579503239024,low-vol,high-vol,0.6508705783805574,False
2024-05-29,22704.69921875,0.006624386639799119,0.017817386876198004,low-vol,high-vol,0.5868479449044699,False
2024-05-30,22488.650390625,0.007572695899281782,0.017597355447495928,low-vol,high-vol,0.5277034624496095,False
2024-05-31,22530.69921875,0.007070611609411105,0.017619012637301756,low-vol,high-vol,0.559017630455643,False
2024-06-03,23263.900390625,0.012243823362303364,0.01633901509785815,high-vol,high-vol,0.7636270434149144,True
2024-06-04,21884.5,0.02383986023188577,0.00834106654643322,high-vol,high-vol,1.0,True
2024-06-05,22620.349609375,0.026423126780932435,0.0051973801726929655,high-vol,low-vol,1.0,False
2024-06-06,22821.400390625,0.02602222861335526,0.005099683283089793,high-vol,low-vol,1.0,False
2024-06-07,23290.150390625,0.026855404712704957,0.0031982694959634115,high-vol,low-vol,1.0,False
2024-06-10,23259.19921875,0.02685818421027398,0.0034383960734743015,high-vol,low-vol,1.0,False
2024-06-11,23264.849609375,0.026836845771253198,0.0034571194164169966,high-vol,low-vol,1.0,False
2024-06-12,23322.94921875,0.02662053809280735,0.0036631209207256907,high-vol,low-vol,1.0,False
2024-06-13,23398.900390625,0.026271600848112284,0.0036657467531018657,high-vol,low-vol,1.0,False
2024-06-14,23465.599609375,0.026264732733145085,0.0036745916189526704,high-vol,low-vol,1.0,False
2024-06-18,23557.900390625,0.024376500461677168,0.0038424954263572685,high-vol,low-vol,1.0,False
2024-06-19,23516.0,0.011124054873427942,0.0047509615433295165,high-vol,low-vol,0.6937889319744254,False
2024-06-20,23567.0,0.006442909852285301,0.004792814925627112,low-vol,low-vol,0.5981663524468901,True
2024-06-21,23501.099609375,0.006541203547595524,0.004728235860239595,low-vol,low-vol,0.5920359369947934,True
2024-06-24,23537.849609375,0.0023353735449922943,0.004835126838766664,low-vol,low-vol,0.8543466086556343,True
2024-06-25,23721.30078125,0.0029829564442881424,0.004648474950873927,low-vol,low-vol,0.8139579326594033,True
2024-06-26,23868.80078125,0.003187951480813863,0.005766123845512324,low-vol,low-vol,0.8011727307646721,True
2024-06-27,24044.5,0.0035258524631649234,0.00563966960061284,low-vol,low-vol,0.7800984045126593,True
2024-06-28,24010.599609375,0.0037938679311033193,0.005601596967448318,low-vol,low-vol,0.7633827223840663,True
2024-07-01,24141.94921875,0.0039023465144001944,0.00555607245125727,low-vol,low-vol,0.7566170922877934,True
2024-07-02,24123.849609375,0.004035842774634472,0.0055323028750946385,low-vol,low-vol,0.7482911509956848,True
2024-07-03,24286.5,0.003958050825981137,0.006131698536241147,low-vol,low-vol,0.7531429063658333,True
2024-07-04,24302.150390625,0.00403182474407677,0.008602901906507612,low-vol,high-vol,0.7485417489261033,False
2024-07-05,24323.849609375,0.003577803717484237,0.008609646848292343,low-vol,high-vol,0.7768582905742244,False
2024-07-08,24320.55078125,0.003714557466754996,0.009088596600406939,low-vol,high-vol,0.7683291850704005,False
2024-07-09,24433.19921875,0.0034129478885209447,0.009161666896422324,low-vol,high-vol,0.7871400763800701,False
2024-07-10,24324.44921875,0.003915569396708539,0.009416805244569651,low-vol,high-vol,0.7557924029547849,False
2024-07-11,24315.94921875,0.0034556524862509853,0.00941866003517008,low-vol,high-vol,0.7844766611429732,False
2024-07-12,24502.150390625,0.0038759861459235563,0.009432435227106524,low-vol,high-vol,0.7582611449375806,False
2024-07-15,24586.69921875,0.0037276457476361938,0.009388012045574688,low-vol,high-vol,0.7675128906061193,False
2024-07-16,24613.0,0.003631133444674759,0.010115665183937847,low-vol,high-vol,0.7735322035592531,False
2024-07-18,24800.849609375,0.003766740801548349,0.009967110210271954,low-vol,high-vol,0.7650745966560626,False
2024-07-19,24530.900390625,0.005599625008991906,0.009734280097621078,low-vol,high-vol,0.6507606355036903,False
2024-07-22,24509.25,0.005629257087979004,0.009744794371944566,low-vol,high-vol,0.6489125316723415,False
2024-07-23,24479.05078125,0.0056592549129812,0.009738822746885136,low-vol,high-vol,0.6470416168660322,False
2024-07-24,24413.5,0.005560120190484081,0.009708607345193278,low-vol,high-vol,0.6532244857948846,False
2024-07-25,24406.099609375,0.005347577485538828,0.00981319051097528,low-vol,high-vol,0.6664804233045539,False
2024-07-26,24834.849609375,0.007579647990523615,0.009069473589022986,low-vol,high-vol,0.5272698719996951,False
2024-07-29,24836.099609375,0.0073418864835231076,0.009071648450444758,low-vol,high-vol,0.5420986645466582,False
2024-07-30,24857.30078125,0.007305525335442049,0.009104077909148724,low-vol,high-vol,0.5443664493048624,False
2024-07-31,24951.150390625,0.007354185859876315,0.009096943874398078,low-vol,high-vol,0.5413315727549732,False
2024-08-01,25010.900390625,0.007040954937381305,0.009091251345836323,low-vol,high-vol,0.5608672681144516,False
2024-08-02,24717.69921875,0.007201933893338921,0.008649059823990089,low-vol,high-vol,0.5508272764756154,False
2024-08-05,24055.599609375,0.01142170826006155,0.005959170645887807,high-vol,low-vol,0.7123530821473184,False
