time,NIFTY,NIFTY_500,CRUDE,WTI,USDINR
2025-09-26,24654.7,22713.15,5833,65.488,88.63
2025-09-29,24634.9,22739.1,5610,63.408,88.657
2025-09-30,24611.1,22734.1,5569,62.672,88.791
2025-10-01,24836.3,22928.3,5493,62.036,88.65
2025-10-03,24894.25,23027.7,5439,60.916,88.71
2025-10-06,25077.65,23169.65,5491,61.882,88.681
2025-10-07,25108.3,23209.5,5480,62.2,88.69
2025-10-08,25046.15,23109.35,5576,62.438,88.72
2025-10-09,25181.8,23241.75,5462,61.663,88.816
2025-10-10,25285.35,23337.55,5246,58.518,88.732
2025-10-13,25227.35,23294.8,5303,59.654,88.621
2025-10-14,25145.5,23184.05,5233,58.651,88.735
2025-10-15,25323.55,23377.35,5145,58.794,87.775
2025-10-16,25585.3,23563.8,5066,57.388,87.937
2025-10-17,25709.85,23598.05,5053,57.652,87.954
2025-10-20,25843.15,23716.1,5030,57.315,87.84
2025-10-21,25868.6,23759.2,5053,57.941,87.981
2025-10-23,25891.4,23755.9,5437,62.087,87.78
2025-10-24,25795.15,23686.6,5427,61.831,87.796
2025-10-27,25966.05,23840.9,5438,61.848,88.174
2025-10-28,25936.2,23812.55,5330,60.476,88.181
2025-10-29,26053.9,23952.4,5372,60.643,88.361
2025-10-30,25877.85,23841.3,5391,60.589,88.585
2025-10-31,25722.1,23710.4,5422,61.148,88.719
2025-11-03,25763.35,23810.7,5447,61.245,88.671
2025-11-04,25597.65,23675.45,5401,60.633,88.707
2025-11-06,25509.7,23513.15,5262,59.678,88.648
2025-11-07,25492.3,23521.5,5295,59.979,88.631
2025-11-10,25574.35,23596.9,5328,60.173,88.657
2025-11-11,25694.95,23682.65,5403,61.131,88.413
2025-11-12,25875.8,23836.9,5198,58.501,88.55
2025-11-13,25879.15,23816.0,5228,58.692,88.758
2025-11-14,25910.05,23836.35,5342,59.911,88.64
2025-11-17,26013.45,23954.55,5320,59.782,88.61
2025-11-18,25910.05,23824.65,5360,60.7,88.502
2025-11-19,26052.65,23906.3,5236,59.532,88.443
2025-11-20,26192.15,23975.45,5263,58.866,88.69
2025-11-21,26068.15,23790.25,5197,58.09,89.587
2025-11-24,25959.5,23674.55,5235,59.003,89.123
2025-11-25,25884.8,23655.05,5166,58.152,89.113
2025-11-26,26205.3,23955.2,5193,58.638,89.111
2025-11-27,26215.55,23947.75,5290,59.206,89.325
2025-11-28,26202.95,23933.2,5324,58.536,89.332
2025-12-01,26175.75,23922.45,5324,59.617,89.573
2025-12-02,26032.2,23822.25,5309,58.666,89.868
2025-12-03,25986.0,23716.3,5356,59.162,90.146
2025-12-04,26033.75,23741.1,5383,59.733,89.783
2025-12-05,26186.45,23835.25,5427,60.179,89.896
2025-12-08,25960.55,23526.2,5334,58.854,90.09
2025-12-09,25839.65,23516.25,5246,58.389,89.859
2025-12-10,25758.0,23408.8,5242,58.975,89.752
2025-12-11,25898.55,23550.85,5179,57.9,90.211
2025-12-12,26046.95,23726.2,5228,57.524,90.544
2025-12-15,26027.3,23725.2,5142,56.742,90.75
2025-12-16,25860.1,23570.15,5071,55.2,90.908
2025-12-17,25818.55,23496.05,5081,56.936,90.369
2025-12-18,25815.55,23491.5,5078,56.082,90.227
2025-12-19,25966.4,23677.55,5105,56.728,89.552
2025-12-22,26172.4,23867.65,5223,58.105,89.564
2025-12-23,26177.15,23895.15,5254,58.655,89.396
2025-12-24,26142.1,23850.25,5272,58.555,89.771
2025-12-26,26042.3,23780.25,5182,57.057,89.746
2025-12-29,25942.1,23682.1,5240,57.951,89.875
2025-12-30,25938.85,23668.8,5235,58.09,89.739
2025-12-31,26129.6,23871.55,5213,57.528,89.832
2026-01-02,26328.55,24099.0,5155,57.42,89.975
2026-01-05,26250.3,24058.45,5270,58.444,90.181
2026-01-06,26178.7,24010.5,5210,57.01,90.101
2026-01-07,26140.75,24016.6,5041,56.418,89.822
2026-01-08,25876.85,23680.1,5163,58.46,89.865
2026-01-09,25683.3,23467.35,5352,58.799,90.211
2026-01-12,25790.25,23510.45,5335,59.832,90.09
2026-01-13,25732.3,23480.65,5515,61.142,90.236
2026-01-14,25665.6,23475.85,5564,60.713,90.222
2026-01-16,25694.35,23485.3,5423,59.474,90.662
2026-01-19,25585.5,23373.75,5422,59.64,90.853
2026-01-20,25232.5,22946.65,5517,59.697,91.069
2026-01-21,25157.5,22835.15,5569,60.889,91.5
2026-01-22,25289.9,23008.75,5440,59.758,91.53
2026-01-23,25048.65,22706.2,5630,61.477,91.635
2026-01-27,25175.4,22819.25,5705,62.732,91.438
2026-01-28,25342.75,23082.1,5802,63.617,92.0
2026-01-29,25418.9,23134.8,6032,65.55,91.751
2026-01-30,25320.65,23079.5,5930,65.883,91.641
2026-02-02,25088.4,22837.0,5625,62.448,91.255
2026-02-03,25727.55,23446.3,5709,64.003,90.374
2026-02-04,25776.0,23534.95,5891,64.632,90.355
2026-02-05,25642.8,23411.7,5746,63.172,90.295
2026-02-06,25693.7,23434.0,5824,63.575,90.555
2026-02-09,25867.3,23683.4,5870,64.484,90.712
2026-02-10,25935.15,23753.75,5800,64.247,90.538
2026-02-11,25953.85,23783.05,5896,64.99,90.712
2026-02-12,25807.2,23651.55,5686,63.02,90.525
2026-02-13,25471.1,23313.15,5723,62.853,90.505
2026-02-16,25682.75,23472.45,5791,63.73,90.733
2026-02-17,25725.4,23540.05,5642,62.369,90.606
2026-02-18,25819.35,23645.8,5903,65.091,90.755
2026-02-19,25454.35,23297.45,6029,66.815,90.998
2026-02-20,25571.25,23395.0,6057,66.479,90.681
2026-02-23,25713.0,23484.95,6045,66.416,90.991
2026-02-24,25424.65,23304.6,6008,66.2,90.877
2026-02-25,25482.5,23403.8,5989,65.688,90.853
2026-02-26,25496.55,23448.5,6053,65.567,90.953
2026-02-27,25178.65,23166.85,6092,67.324,91.026
2026-03-02,24865.7,22835.95,6497,71.472,91.535
2026-03-04,24480.5,22409.8,6937,76.207,92.077
2026-03-05,24765.9,22697.8,7316,78.894,91.737
2026-03-06,24450.45,22481.3,8363,91.083,91.908
2026-03-09,24028.05,22056.55,8788,84.958,92.112
2026-03-10,24261.6,22342.95,7421,86.522,91.94
2026-03-11,23866.85,22042.3,8107,88.471,92.187
2026-03-12,23639.15,21897.5,8804,96.424,92.337
2026-03-13,23151.1,21391.2,9052,98.836,92.49
2026-03-16,23408.8,21498.8,8720,94.879,92.214
2026-03-17,23581.15,21669.3,8871,96.878,92.355
2026-03-18,23777.8,21917.4,8998,100.752,92.991
2026-03-19,23002.15,21225.8,8936,96.12,92.872
2026-03-20,23114.5,21327.9,9258,99.681,93.652
2026-03-23,22512.65,20664.25,8345,90.178,93.173
2026-03-24,22912.4,21067.0,8736,89.19,93.983
2026-03-25,23306.45,21478.2,8499,92.674,93.865
2026-03-27,22819.6,21020.15,9395,102.033,94.757
2026-03-30,22331.4,20528.05,9805,106.189,94.333
2026-04-01,22679.4,20935.15,9253,99.92,93.186
2026-04-02,22713.1,20938.35,10408,112.898,92.993
2026-04-06,22968.25,21194.05,10588,113.515,93.04
2026-04-07,23123.65,21296.45,10669,111.821,92.839
2026-04-08,23997.35,22137.1,8861,97.049,92.322
2026-04-09,23775.1,22037.5,8933,98.832,92.438
2026-04-10,24050.6,22346.75,9153,96.087,93.048
2026-04-13,23842.65,22179.05,9253,98.384,93.366
2026-04-15,24231.3,22595.55,8576,92.555,93.407
